작성자,내용,추천수
user-fo6zc4ss3m,가스라이팅에 의한 살인 판례가 나와야 집단 학폭으로 인한 살인을 막을 수 있다,7
nae7147,딸 잘 키웁시다,1
lch1252,4:55 무기징역 나왔습니다 대법원에서도 무기징역나오면 좋겠네요,3
user-fc3xs9ci4t,이은해같은 사람이 사회생활을 잘하는데만약 저년이 내 상사였으면 피마르겠다ㅇ 다행히 사회격리라 다행이긴 하다,1
ppe999,"눈에 광끼, 독끼로 가득차게 보이는구나",2
user-ei9vf6ij4j,사회 영구겨리라 ... ㅎ 각종영양 맞춘 밥주고 아프면 치료해주고 늙으면 요양보호사까지.... 그돈은 국민이 낸 세금.... 인권 찾으며 정치판 기웃거린 양아치들은 나라돈 뭉청뭉청 해쳐먹고.... 아이고 나라냐 ?,2
user-rg3or2he8j,법이법인가개법이지.개학적이것도살이지..꼭.칼을드러야살인인가.유도저적인것도.명백한.살인자지..법관이.돌머리는판단잘모쌀수도있는것아니야,0
tmkim-rv6gr,최종형량이 아직 안나왔는데???,0
user-gv2bm1tc7k,무기받았다,0
spongee22,김은혜나 이은혜나 둘다 싸패네... 쪽지에 조롱하는 글 쓴거하며,0
user-nw9fu3ne8x,이은해가 이쁘긴한데 나빠서 무섭다,0
momo-no8jb,복어독,0
