작성자,내용,추천수
jhnk6524,정황이 있는데 반성도 않고.. 제발 대법원에서도 그 이상 나오길 바랄게요 유가족분들 관심잊지않는 사람 많으니까 힘내세요,36
user-nk5tu5nw2c,유가족분들. 마음잘 추스리세요 방송보고 마음이 아팠어요 이은해님. 신랑이. 그리 사람이 순하고 좋아보이던데 ᆢ악하게 물에 빠지게하고ᆢ 그벌을 어찌 다 받으시려고 ᆢ 그런행동을 합니까? 보는 내가. 막 떨리더만,55
user-hh9kh1fw2f,가난을 구제해줬더니 몸을 팔고 다녔고 몸을 팔더니 사람을 사냥했고 정신못차리고 사망보험금을 내놓으라고 한다,54
user-zh9sp3cv6y,매번 솜방망이 처벌이니 범죄자들이 반성을 할까,23
user-ng3qe1we7w,불법과 다른범죄들이 많은 인간들이다 평생 감옥에서 못나오게 해야한다.. 아직 반성을 전혀 안하니 인간인가 싶다 ㅉ ㅉ,23
YS-yy6sx,악마에게 무기로 판사님 사형으로 바꿔서 악마 죄,3
user-zy1mz6pm2d,"이름에서부터 이미 살기(殺氣)있는 의미가 새어나오는데... 1. 은해(隱害): 본심을 철저히 숨겨서 선한 사람들을 이용해 해 하겠다 2. 은해(隱解): 교도소에 숨어서 사망보험금을 조용히 풀겠다 (즉, 내가 수령하고 다 받아먹겠다)",9
seobokseok,쓰레기들이 영원히 밖으로 나오지 못하게 탄원이라도 해야 한다.,40
_svjr2444,청주 여자교도소에서 평생 영치금도없이. 반성하며 살아라 나쁜사람아!!!,54
user-oi7xr7yr3s,감옥에서 보험금을 타령이고 더 이상 반성좀해라. 여죄 있는지 확인 해주세요,34
dongdongjoo,저사람들은 자기들이 보석금내면 감형이 될거라생각하는거같은데 전혀 그렇지않을거란걸 인식시켜줘야할것같아요. 보험금 운운하는거보니,27
user-it1tb4mg1o,3번이나 죽이려한 내용이 나오던데~어찌 사형이 안됀다는게 이상하네.,42
user-zd3dd8sc9s,왜 무기징역 사형시키지 내가낸 세금으로 저딴것들 밥쳐먹여야되냐 가족분들 너무 억울하고 힘들겠지만 힘내세요,9
user-zr6uq2hw4k,정신차릴 인간들이면 처음부터 그렇게 안살았지,26
beckyoh9381,이런 법제자에게 보험금 말이 않된다.사람을 죽인 당사자가 형량까지 내려 졌는데 보험금를 주면 않되는것은 상식이 아닌가.이것도 말도 않되는 결과가 나오질 않길 국민들이 다시 힘을 합쳤으면 합니다,1
user-cj4zl6rw1b,보험금은 고인의 부모님이 꼭 가져가시길 바랍니다,6
user-rm9ep4bk2e,질린다 저것들... 사형구형해라 반성도 없는데,5
unitykarma,나르시스트는 돈에 굉장히 집착합니다ㆍ공감능력도 전혀 없고요ㆍ자기가 아프면 난리ㆍ 남이 다쳐도 니문제고 도와줄생각도없고 이런분이 집안에 있으면 자식이든 배우자도 가스라이팅에 희생되면서 가정이 파탄나죠ㆍ다 남탓이예요,9
gracefeldt3619,이런 인간들은 세금으로 밥 먹이는 것이 정말 아깝네요. 왜 사형을 안 시키죠?,2
user-mj7xe2rh3n,사형이 답일수도??? 실제 진행 되게 법이 바뀌어야???,18
user-ey4mm1wc1d,이런 인간 머리속에 뭐가 들었을까 ? 요망한것,9
