작성자,내용,추천수
seal358,왜 사형이 아닌지 정말 한탄스럽습니다.,755
user-pb5eb6rd2w,사람도 아닌걸 살려두는 대한민국 법원 및 판사,287
juhojang5196,보험사가 보험금 8억만 줬어도 내가 이렇게까지 안됐는데 라고 엄청난 원망과 함께 지금도 보험금 소송을 하는것이 확실하다.,12
dm.7611,저건 인간이 아니다 !! 남편 살인자가 보험금 달라는건 이건 무슨 시나락 까먹는 소리인가 !!,561
user-lf9yt6pn4y,사람은 고쳐쓰는게 아니다 ~ ㅎ 또 하나의 섭리 를 남기는~ 절대 불변의 명언,91
Happy-qc8il,사형시키자 제발 저런거에 세금쓰지 말고,146
neins3447,"이미 범죄가 입증되어 1,2심에서 무기징역까지 받았는데도 받을 수 없는 보험금 8억에 저렇게 집착하는거 보면 아직 잡히지 않은 일당이 밖에 있는거 아닌지 경찰이 더 꼼꼼히 수사해 봐야 한다.",231
user-pw3vd6uh9o,진짜 역대급.....,420
user-xi8pb5wf7p,가정환경이 중요한 이유...,139
jaesooklee7514,보험금 8억대신 올릴수 있으면 가중처벌 형을 더 올려라!! 인간의 탈을 쓴 악마네!!,361
user-xt8ux9is6y,감옥에서 쎈 언니들한테 린치 당하길,55
thdndlf625,이런게 사람탈 쓴 폐기물이지 어떻게 사람이라고 할수 있는가 활활 태워 고통속에 소각되어야 하며 죽어서도 지옥불에 영원히 불타서 고통받아 마땅합니다.,135
user-yj6xk3xl7g,와~아직도 정신 못차리고 혼자 꿈꾸네~세상이 네가 생각하는 대로 호락호락한줄 아나..? 기막히고 어이가 없다. 저런건 그냥 사형을 시켜야 하는데..,124
secret2485,진짜 역대급으로 대박,67
marsix780,이은해의 목적은 감옥에서라도 많은 돈을 받아서 감옥에서 돈이 있으면 당연히 이것저것 맘대로 사먹을 수도 있고 또한 뇌물을 먹여서 이것 저것 쉽게 할수도 있을것이고 또한 강제노역은 당연히 할것이지만 훗날 본인이 나이가 들어서 감옥에서 조금이라도 더 빨리 나오려면 많은 돈이 필요할테니 훗날까지 생각을 한것으로 보인다. fm만을 고수하는 현 정부는 과연 법대로 이은해에게 보험금을 줄것인가 궁금하기도하다 불순한 목적으로 상대를 살해하였을시에는 보험금지급이 거절되는 항목이 있는지도 궁금하다.,45
humane1009,진짜 아 사람이 얼마나 타락하면 저럴수 있지…진짜 에휴….너무 불쌍하다 피해자분…,43
garnet7739,진짜 인간으로 태어나서 다행인 부류,90
seobokseok,"기가 막힌다, 전혀 반성의 기미기 없군....",93
gracefeldt3619,"인간의 탈을 쓴 살인마다. 어쩌다가 저런 여자를 만났을까? 무섭다, 무섭다, 무섭다! 인권은 인간의 존엄성을 지키는 인간에게 어울리는 권리이지, 저런 인간도 아닌 탈만 뒤집어 쓴 악마에게 필요한 단어가 아닌 것 같습니다. 사형제도 부활해야 할 것 같습니다. 저런 인간들은 다른 사람을 죽여도 되는데, 저런 인간을 왜 살려야 하나요?",26
user-ly3ds7qi1o,누구 말마따나 피임의 중요성이 대두 대는 사건이구만...,85
user-by8to2mg7k,끝이없구나 ..,38
Naturalcolor77,사형시켜라 저게 인간이야? 저런것들 국민 혈세로 먹여주고 재워주지 말고 제발 사형시켜라,7
yongchoi6735,사형제를 도입해야된다고봅니다 인권보호?? 죽은사람은 국가로부터 인권보장받앗다고생각하는가???이건 살인자를보호하는 인권보호법이돼는거다 이런살인자들은 사형으로다스려야한다,55
user-kd9pp1zs5t,검찰의 가스타이팅주장은 타당하다 생각합니다,3
user-sk5dm8di2y,와 대박이다 지부모들 그냥애자가 아니였네.,26
warak76,미국처럼 징역 100년이상 때려버려라,147
uthixoongenasiphelo1297,무기직역받은사람이 보험금을 탐하다니 ㅋㅋㅋ 모범수로 나올생각,22
kwanmay7394,저런걸 세금으로 밥먹여야한다니.. 사형제도 살려내라,21
user-ud6pw5bn8r,참나. 뻔뻔함의극치네.저런것들을살려둬야하는현실이 너무안타깝다.,17
user-ys5hn1rp6h,피임의 중요성,2
dyd8957,고유정을 넘을만한 빌런이 나올줄은 몰랐네,12
user-yg6kb4qz3m,진짜무서운 여자 너무 무서워요 본인이 뭘 잘못한줄 진심모르는걸까 돈에 욕심이아니라 이건 눈이멀다못해 눈이 뒤집힌거지 저게 사람이야,37
oyt0927,엄인숙 고유정 이은해 진짜 역대급이다...ㅎㅎㅎ,4
hollyan9635,정말 답이없다. 이런것도 사람인가? 정신차리기 어려운 동물이다. 아니 동물보다 못하다. 제발 세상 빛 못보게 해주시길.. 사회의 악이다 악! 감옥밥도 아깝다. 진짜..!,7
user-uu1eg4kk2d,제발좀 사살시켜라 개법을 만든 인간들도 엄벌하라,49
