작성자,내용,추천수
user-qs4hq6zx1n,무기징역 감형없이 그대로 선고 해주시길 판사님께 부탁드려요,1천
balletrino,다시는 이런 흉악한 범죄가 절대 일어나지않도록 무기징역을 꼭 내려주세요,54
kimeunjee,검사님까지는 훌륭했다 판사님까지 훌륭한 판단잘하길바란다 제발..,416
user-mt1qr7ot8o,현명한 판사님의 최종판결을 기대합니다. 죄값에 합당한 극형이기를 바랍니다. 공개처형의 첫 사례가 된다면 대한민국은 희망의 땅으로 거듭나겠지요.,716
user-rv4ml4ph3p,판사니 제발 합당한 벌을 주셔야 해요 그래야 돌아가신 분도 편히 눈을 감을 거에요,68
christylucky,판사님에 능력을 믿습니다🇰🇷 무기징역 판결을 내려주세요🇰🇷.사회로부터 영원한 격리을 시켜주세요.🇰🇷,530
user-dy7og2xn3d,한명의 고귀한 생명이 헛되이 되지 않도록 판사님의 현명한 판단이 있기를 학수고대 하겠습니다 이러한 괴물들이 다시 사회에 나와 활보한다면 얼마나 큰 민폐일까요 헤아릴수가 없네요 가슴속이 시큰둥 합니다 속시원한 명판결 기대합니다,41
user-hz3kv3in2o,제발 감형 없는 무기징역 '판결' 나오길 기대해 봅니다.,422
user-qq6pb8bg8w,판결중에 진짜 짱입니다 무슨 말이 필요할까요 소름 끼처요 진짜 이 세상에서 별일이 많치만 진짜 가슴 아픈 사건입니다 ᆢ,176
jujju7426,"지난 5년간 무너졌던 사법이 조금씩 회복되는거 같아 좋습니다. 검사는 이런 흉악범과, 강력범죄자들을 잡기 위해, 꼭 필요합니다. 검수완박법은 악법입니다",165
user-ei6zy1bz7k,제발 가석방없는. 무기징역. 받길바랍니다 저런악마는. 사회에서 살아가면. 절때로 안됩니다,1
