작성자,내용,추천수
ncenc,너무 가슴이 아픔니다,2
ncenc,너무 많이 마음이 아픔니다,1
ncenc,너무 많이 울고 싶어요,2
user-rz9hs9lj9f,대단합니다 대단합니다! 있는 사람들이 더하지요,3
ncenc,고 이예람 군이 여성 분이 너무 억울 했습니다,1
clancykim98,법의 그물이 성기면 국민이 벌해야죠. 누구든 가서 항문이나 쑤셔줬으면...,2
ncenc,고 이예람 군이 언니 너무 억울 했습니다,1
shlee3163,우리나라 법 믿을 필요 없으면 비껴나가면 무죄임. 걍 앞으로 육사나 진급시키고 법대는 군대에 받지 말거나 진급안시키면됨. 피해자가 너무 안타까워서이고 우리나라는 법리로 질 경우 현실에 절망해 사적보복하면 범죄자라고 일반인들로부터 욕먹으니 노답임. 인터넷 명예훼손이나 완화하자. 기사화도 못시키는 약자들이 사건 알릴루트가 유튜브나 인터넷 밖에 없음,0
user-lg8bv9pg2w,규정이 없는것이 아니지 법은 있는데 서로감싸주기 하니 저런꼴나지,0
cch1763,가해자가 당당한 나라,0
user-wz8kg4vd6m,법대 없애고.,0
user-rg2iv1kv7e,말 같지도 않네. 그냥 총기 합법화 하자.,1
