작성자,내용,추천수
naksu12,그냥 법은 핑게이고 무죄를 주고 싶었던거아닌가? 판사들의 자질이 의심스럽네,2
user-bg8vr9xy3j,군검사라 그냥 봐준거 아닌가 싶네요 일반인이엿다면 구속감인데,1
vincent3419,판사쓰레기가 너무 많다,0
jorgekim1130,법의 헛점입니다.,0
harryk5513,이게 나라냐? 이런놈을 무죄?,0
KKKKKKK-le6ou,한심한나라 이리도 허술했는데 일부러 안그친거지 지들이 다할거니까 ㅡㅡ 이런 허접한 나라가 선진국이냐 창피하다 허접하다 허접해 ㅡㅡ,0
user-dv5gm9tq8v,"갑질, 위력 , 이런게 다 무죄?",1
user-fx1iy5lb2m,그 나물에 그 밥이지. 억울하면 출세를 하란 말이 답이네.,0
user-gg6sw2wc9j,대한민국의 검찰 총장? 했던 대통령도 이런식으로 무죄를 했겠지요 정치에 관련된 사람이 죄를 지어도 무죄를 하고~,1
user-iq9vu1po7y,검찰 군부 법원. 기관들 죄다 썩엇네유,1
user-jt1ne1jc4l,무슨 법이 이렇노,0
