작성자,내용,추천수
user-cz7oq2dd5y,"부모님의 아픔이 느껴저서 슬픕니다. 국민이 지켜보고 있는데, 같이 분노하고 있는데 도울방법이 없어서 안타깝네요.ㅠㅠ",187
owo1289,눈물이 나네요.. 이게 정의입니까..? 법이 피해자를 보호해주지 못하면 이건 뭐 청부로 복수하는 법 밖에 없는거예요.,82
user-gy1mj1mj8b,이걸 감형 시키다니..; 전 국민들의 공분을 산 이사건들을....... 하 진짜 부모님 모습 보니까 너무 마음아픈데 어떻게 도와야할까요.... 너무너무 화가 나시겠지만 몸 잘 추스르셨으면...,78
hakgyunkim1509,군사법원뿐인가? 대한민국의 법은 피해자가 가해자의 가해내역을 입증해야된다. 법은 절대 피해자의 편이 아니다.,177
latonp711,판사들은 피해자한테는 공감을 못하면서 가해자에겐 큰 동질감을 느낌 .... 맨날 뭐만.하면 감형이고 집유고.... 사장님이.미쳤어요 창고 대개방도 아니고 맨날 형량을 세일하고 있어,216
user-mm7gi3gq6i,"부모님의 고통이 느껴져 너무나 안타깝네요. 법은 늘 강자의 편, 가해자의 편인듯 합니다.",73
user-kannhappy1508,이렇게 말하고 싶지 않지만 당신들 가족들도 같은 아픔을 겪길 바라겠습니다!! 곱게 키운 자식을 먼저 보낸 부모님의 아픔이 얼마나 클지..이런 판결 나올 때 마다 답답하고 분노가 생깁니다.,33
user-er8nz9fs9x,판사 지 자식이 당해도 똑같은 판결낼 수 있냐?? 감형이라니 말도 안된다,81
flower8264,감형…?미쳤네 진짜 와 우리나라 답 없다,90
a87367956,범죄자가 살기 좋은 대한민국!! 정말 한심스럽다..,58
johnjhonny646,고인의 한을 풀어줘도 시원찮을 판에... 군사법원 수준 잘 보고 갑니다,142
bj60477,판사님들이 그런 취미가 많으신가 희한한데서 공감을 열심히 하시네,132
user-hr4ke6lt9n,아니 도대체 뭘 더 감형시킬게 어디있다고 더 감형을 시켜요 진짜.. 우리나라가 형량이 적은데도 또 감형을 시키는게 이해가 안된다..제발 피해자의 입장에서 형량을 내려주세요 부탁드립니다.,58
user-lf4vf7yz6l,더 많이 알려져야 됩니다 제발 쓰레기 같은 기사말고 이렇게 속터지고 가슴 미어지는 일들 기사화 시켜서 제대로 다시 처벌 받게 해야합니다.,21
lousalome74,갈 수록 왜 이러냐 드럽다 정말 유족들 정말 분하고 억울하겠다 ㅠㅠㅠ 다들 썩었다 썩었어,41
user-ot2zg1jp1o,이걸 감형 때려버리네?ㅡ.ㅡ 정말 대단하다,115
nana_070,"우리가 도와드릴 것이 있습니다. 그건 바로 형벌 강화의 목소리를 높여야 합니다. 있으나 마나한 법들이 너무 많습니다. 형량이 약해서 사람들이 범죄 저지르는 것에 부담감이 점점 사라지고 있습니다. 특히, 가진 자들은 흉악 범죄를 저지르고도 교도소에 짧게 살다 나오니 다시 사회로 거뜬히 재개하고 없었던 일 처럼 하고 다닙니다. 반드시 형벌 강화해야 합니다. 아니면 교도소 환경을 열악하게 만들어야 합니다.",17
strawberryyy520,소름끼친다 어떻게 여기서 감형을 시키냐........하.......내가 이렇게 참담한데 유족은 어떻겠냐,63
boheechoi15,어떻게 이런일이 일어날 수 있는지 정말 억울하고 가슴이 미어집니다. 도대체 대한민국 왜이런겁니까......? 이게 어떻게 법입니까? 누구를 지켜주고 있습니까...,2
kimdoeyeal,제발 소년법 살인 성폭행 음주사고 이런문제들 엄격하게 규정 될수없을까요? 정말 진심으로 21세기인데 법은 왜 아직도 구시대일까요 정말 안타깝네요 열불이 납니다,78
user-ue8vh1wm6j,보는 사람도 속이타는데 유족들은 속이 ㅠㅠ,41
user-uz6ok2cb2o,역시 판새는 유족이 용서안해도 반성문과 눈물찍하고 판새의 전 직장상사고용하면 감형되는 우리나라 판새 만세,108
Sirius_A804,역시 썩어빠진 군사법원. 어떻게 가해자 편을 들 수가 있지? 수준 참 떨어진다.,23
user-rq7wq8rc6o,어떡해ㅜㅜ 하늘에서 이예람중사님 얼마나 원통하실까ㅜㅜ 유족분들 부디 힘내시길 바랍니다,3
ijik7386,감형 시킨 판사의 실명을 밝혀라,52
user-pe4cv9ky2l,아버지의 분노가 느껴집니다 ㅠ,7
user-bp8ei8br1m,판사들도 감사 해야 한다 군 전체 감사도 군에 맏길게 아니라 공수처든 검찰이든 감사 해야 한다,37
_frogman,성범죄자는 물리적 거세를 시켜야 합니다,63
user-wf1bm7bd4w,이런거 보면... 진짜 ai 판사가 나와야함,55
user-tg4kz9qd8m,"술마셔도 살인해도 성폭행해도 가해자를 감싸는 대한민국!!! 매일매일 음주운전에.. 성폭행에.. 그래도 가해자를 무조건적으로 감싸는 대한민국이다. 아버님의 분노가 여기까지 느껴집니다... 내가 될수도있고 나의 자녀, 친구, 지인이 저렇게 피혜받아도 가해자를 감형해주면 나도 눈돌아갈꺼 같다.. 가해자를 위한 나라는 전세계에 대한민국밖에 없을듯... 살인하기 너무 좋은 대~ 한~ 민~ 국~!!",86
user-qg3qj3so4q,K-군대의 품위 외국에 널리널리 알려졌으면 좋겠네요,3
jueunmusic,너무 안타까워서 눈물이 납니다,0
saida1004,우리나라 판사들은 무슨 생각으로 저런판결을 내리는걸까,53
user-rc7xk6bm6e,이사건은 같은 직업군인들이 감싸 주면 안되고 걔네들 사람취급도 해선 안됩니다.,5
asl-zs6on,군사법원 없애고 민간에서 처리하는 법개정을 했으면 합니다,11
user-mx4hu6eg9t,역시 감형... 건국이래 최강 최강의 조직.,19
howims1165,재판장들 딸들이 성추행 당해도 저따위 판결을 내릴건지 재판장들 모아 놓고 물어 보고 싶다..,59
henricharriere5188,이래야 코리안 판사지 판사가 판사했네,2
user-tf7ux5hw1w,"진짜 인생 그렇게살지마라 진심으로 진짜 인간도 아니다 가해자, 판사 모두 정말 개보다도 못하다 진심으로",14
jeailbae2411,진짜 기가 찰 노릇이네,0
SecurityEJ,역시 황군의 후예 다운 모습이다. 이래야 천황의 명성을 잇는 군대답지,0
user-ho1qo1vj1f,죄를 지어도 감형되는 나라 대한민국..,62
phachae8578,(02:09) 하필 킹받는 감형에다 개킹받는 효과음.,0
user-st4ff7jh9k,얼마나 분통하실가. 딸은 가고 가해자는 감방에서 잘 처먹고 놀다가 가석방으로 7년전에 나와서 지인생을 사니까. 참 이런분을 보고 억울하고 분하다고 말을 하지요.,11
user-ci8hq4nk9e,공군 가혹행위 두번째데 10년전이랑,0
user-vb1ys3og1v,또 뭐때문에 감형인데? 어휴 진짜 판사 놈들 답이 없다.,9
user-cn4fy5mt3e,판사의 재량권을 축소 시켜야 된다. 반성하고 있다면 감형시켜주고 합의 했다면 감형시켜주고 판사가 신보다도 더 막강하니 항상 피해자 쪽은 판결에 성복 못하고 화 병으로 죽는 사람이 많아지지.,16
mozart3002,누구의 인생은 억울하게 피해를 입고 끝이 났는데 가해자는 7년이라니... 세상은 참 불공평하고 우리나라의 법과 인권이라는 것이 가해자를 지키기 위해 발전해 온 것이 아닌가 하는 의심을 저버릴 수가 없다. 한 사람이 자신의 생명을 버리기 까지 얼마나 많은 고통과 고뇌에 시달렸을까. 우리나라의 법은 피해자들에게 너무나 잔인하다. 적어도 사람의 목숨이 걸린 사건이라면 이렇게 처리되면 안된다고 생각한다. 가해자가 피해자와 그 가족을 이렇게 도륙했는데도 7년이라니. 이 세상에 정의는 어디 있는가. 그 많은 인권단체들은 도대체 어디에 있는가.,7
3to4,진짜 가해자 살기 좋은 나라네. 진짜 맘 편하게 죄를 지어도 되겠다. 대한민국이란 나라는 이제 거의 쪽팔리고 엿같네.,23
user-uo5he3qs1q,보복하면 됨. 판사랑 가해자 보복하면 됨. 그게 이 나라임,16
user-so5hn8fm9j,내 속이 타버리는듯하네요,32
user-tx2iw1if7k,진짜 어이없는게 판결이 후퇴라니 감형 이유가 죄값을 뉘우치고 있으니 감형한다.이건 아니지.,9
user-db1ly4gq5b,법이란????? 원래 범죄자를 보호하기위한게 법!!!!! 판사가 피해자가 돼봐야 알지.... 피해자가슴에 대못을 밖은 사실을....,13
jaywoo4314,추행 혐의가 무죄라니 기가막히다...,47
bbb436,이래서 법보다 주먹이 가까운거지.,15
user-nu5zx6ml7u,법쪽은 절대 선진국이 될수없나봐ㅜㅜ국민들이 다 지켜보고 있는 사건인데 항소심에서 감형이라..진짜 다 갈아엎어서 깨끗하고 정직한 판사들이 많았으면 좋겠다.,2
user-hf3gk5gp8e,가슴이 아픕니다,1
user-fd9ky4rw7x,법원은 왜 가해자들한테만 감정이입 하고 피해자와 유족들의 아픔은 외면하는가?,5
user-pi2us5ow5o,더러운 세상 저 부모님 얼마나 억울하실까요 정말 말도 안됩니다,0
user-ns3js5mh3z,부모님의 절규 가슴이 아프네요 딸키우는 입장에서 이런 판결 참담 합니다,2
jinjin2484,자신들의 자식 혹은 가족이라 생각해보세요 어떻게 그럴수가 있습니까 정말 보는 제가 억울하고 분통터집니다,0
JAMPUTOY,천인공노할 판결이다.,33
ramir880,법은 정의가 아닙니다. 최소한 대한민국에서는요.,3
tv-rh6uz,"진짜..하ㅠㅜ너무 마음이 아프다 진짜 대법원다박살내고싶은심정이지, .ㅠㅠ",3
sundella6207,그자리에 있지 말아야할 인간들이 너무 많다!!!!!!!!,5
user-jw5gy8lz5g,이 나라에 공정과 상식은 없다 부모님의 고통이 느껴져서 너무 슬픕니다 가해자를 위한 나라 환멸난다,0
user-tf8os8kt8u,법은 절대 공평하거나 정당하지 않다. 지네들끼리만 유리하게 사용하는 도구일뿐. 검새. 판새 다 파면~!!!,17
user-cx8ng9bf5t,너무 화가나 살의(?) 까지 느껴지네요ㅜ 대대손손 벌받기를..,4
user-bw7qs3gb5m,피해자 얼굴은 왜 공개하고 가해자 얼굴은 왜 공개하지않지? 진짜 나라가 이상한 시스템이야,4
user-it9oc7jy7b,무슨생각으로 판결하는지 ㅉㅉ,19
Tachibana-JIN,"잔짜 화가 치밀어오르네요 이제 방법은 단,하나 십시일반 모금해서 가해자새끼가 형을 마치고 나올때 청부살인밖에 없습니다 납치해서 영화 모범시민에 나오는 방법대로 의식이 있는 상태에서 사지를 절단시켜야합니다 그리고 이런 개떡같은 판결을 막기위해 검찰은 죄목으로 기소하고,판사는 유무죄만 가리게해야하며 형량은 피해자쪽에서 정하게해야합니다 예를들어 해당죄목이 최소5년~~무기징역이면 그 형량내에서 피해자가 정하게해야 합니다 피해자는 용서한적이 없는데 왜 판사 지맘대로 가해자가 반성하고 있네 어쩌네하면서 감형하나요?이해가 되나요?",12
user-cp7cg6ev9x,군 판사 얼굴 주소 공개하라,29
user-ec5rt1ey2l,하.. 정말 너무 화난다. 전혀 관계 없는 나도 너무 화나는데 유가족분들 마음이 어떨지 짐작도 가지 않는다ㅠㅠ,2
galaxyace6236,분노는 불꽃이되어 나라를 태울거다 피해자들은 절대 법앞에 굴복하지말고 정의를 실현하세요..다같은 가해자입니다,0
dearB0613,"성추행이 그냥 성추행이 아니죠. 지위를 이용한거고 성적 수치심과 모멸감 무기력함을 느끼죠. 누가 허락없이 내 몸을 만진다는게 인격과 정신을 무너뜨리는 행위와 같아요. 남자분들은 그런 경우가 잘 없어서 모르나봐요? 여자들은 살면서 한번이상 성희롱, 성추행 당합니다. 그 기분이 얼마나 뭐같은지 잊히지가 않고요. 저분은 자살까지 하게됬고..그 부모심정은 상상도 하기 힘들죠. 입장 바꿔서 생각하세요. 성추행인데 몇년은 심하다는 말은 가해자와 같은거에요. 피해자는 평생 기억합니다.",8
user-jy2dk1rg2z,더럽다 정말... 와 눈물나네요 정말,0
antoinelavoisier6885,이게 대한민국의 현실이다 어디가서 선진국이란 소리하지 말아라 쪽팔린다,6
sdong9963,저 판사 집에 불 질러도 감형시켜주길…!!,6
user-kq7et7mr5g,진짜 분노가 치밀어 올라오네요... 판사 딸이 당해도 저렇게 판결했을까?,0
user-il7wx7bu7z,너무 화가난다 .. 이게뭐하는짓이예요??,3
