작성자,내용,추천수
user-ul3wu3oi2i,동생 줜나 인간적이네 목숨은 살려줬네,1.3만
user-tg4cu3sf6l,동생분이 그순간 도착해주셔서..눈물나게 감사하네요..내일도 아닌데 왜이리 안심되는지,8.3천
user-vi6tk5fk9w,진짜 개멋있다…트라우마는 생기셨겠지만 만약 남동생이 없었다면…상상하기도 싫구먼유…그래도 법이 못하는걸 남동생이 대신 해줘서 후련하다,7.4천
0322501,가정도 있으면서 술 마시고 치밀하게 성폭행 하려다 젊은 남자한테 얻어맞고 저렇게 끌려나가는 아버지를 보며 부인과 자녀들은 무슨 생각이 들었을까 매우 한심,167
user-fr1zo2dh5m,동생이랑 피해자가 착하네 구급대도 불러주고...,2천
jonglim8067,성폭행 당한 사람의 상처는 상상 이상이다. 특히 어릴적 당한 성촉행은 그 사람의 인생을 평생 불행하게 바꿔 놓는다. 성폭행한놈은 죽여도 된다고 본다. 성폭행은 단순한 죄가 아니다. 평생 고쳐지지 않는 정신병이다.,743
yupastor8882,"기자의 단어 선택이 참으로 안타깝다. 마치, 무고한 시민이 죄를 뒤집어 쓴 것처럼 말하고 있다.",4.6천
user-hb2zj3zr6g,"""술에 취해 범해을 저지른것으로 보입니다""라는 표현이 이시대에 일단 술만먹고 범행을 저지르면 감형댄다는 인식을 방송이 인식시켜주는듯합니다 차라리""범행을 미리계획하에 술까지마신 파렴치한 범행으로 보입니다""이게 맞다고 봅니다",5.4천
user-is7dy7ek1d,야.. 동생 너무 멋있다 자기 누나에게 가장 잘한 사람 중 하나일듯 이렇게 사이다는 첨보네 참나,2천
daebongjang169,피해자 동생분이 너무 인간적이었네.,99
pkkih77,저런 동생 있으신분 진짜 부럽고 든든하시겠어요,637
Bengalkitten88,동생이 고맙네요 저렇게 지켜줄수 있는 기족이 다들 있었으면 좋겠다,33
malrang498,"뉴스 마지막 멘트뭐냐? 평범한 삼십대, 한동안 치료까지 받아야하는 신세로 전락? 뭔 가해자를 안쓰럽다는 식의 뉘앙스인지? 뭐 한순간의 실수같은 걸로 포장을 하는 것 같네. 세상에 어떤 평범한 삼십대 자녀있는 남자가 치밀하게 남의 뒤 따라가서 남의 집에 처들어가 성폭행을 하려드는지…? 저건 한숨간 실수도 아니고 술 때문도 아니다. 그냥 쓰레기 성범죄자일뿐.",2.7천
alohaday7779,동생아니였음 평생 씻을수없는 상처안고 살번했네. 동생님 감사합니다! 정말 다행입니다! !!,955
user-gn1we2hb3b,그래도 목숨만은 살려주셨네요. 너무나 자비로우신 동생분,192
user-tp5xu8ok3s,"성범죄를 가볍게 여기지않고 강하게 처벌해줬으면…한사람의 인권을 철저하게 유린하는게 성폭행임 내 몸의 통제권을 잃었다는 기분이 얼마나 수치스럽고 고통스러운데..남자든 여자든 강제적인 성접촉은 평생의 트라우마로 남고 온갖 정신병까지 얻음 결국 한평생 남은인생을 망가진체로 살아가야함 한사람의 인생을 망쳤는데 그거에비해 형량은 너무 미비함 그리고 대부분 또 나와서 똑같은짓 반복, 더 심한 강간살인죄도 저지름 결국 죄없는 사람들만 죽어나감ㅋㅋㅋㅋ에휴",10
user-uf9el2wc3u,와.. 남동생이 대박이네..그냥 싸움 못하고 겁만 있었으면 저렇게는 못함.. 동생분이 용감하시네.. 나도 저런분이랑 결혼해야겠다,317
user-ni5kv4ci2n,든든한동생이다 진짜 멋있다..,23
alive8975,"반대로 남동생이 없었거나 여자형제, 노쇠한 부모님만 계시던 여자분이었으면 꼼짝없이 피해당하고 심지어 살해도 당할수도 있었겠네요.. 제발 좀 범죄에 대해 전반적인 처벌강화 좀 이뤄졌으면합니다",3.5천
user-yi4hj1cm4j,동생아 수고했다 아무리 운동 잘 해도 용기 없으면 저렇게 못하지 진짜 용감하다,162
user-bp8nr6cs1p,술취하긴~~ 숨어서 올라가는거 다 보고 있었는데;; 그냥 봐도 이건 지능범이다,2.9천
user-xe5bl7vn2d,동생분 진짜 대단하시네.죽일수도 있었을텐데 이성을 잃지 않고 피떡 될때까지만 팬 뒤 119까지..,44
pkkih77,저런 동생 난 왜 없나 진짜 멋지다 사이좋은 남매로 늘 행복하시길 누나는 트라우마 떨쳐내시고 꽃길만걸으시길 바랍니다,165
nafisayunusova6121,남동생님 누나 구해 주셔서 넘 감사드립니다,10
rainbow9641,평범한 30대? 어떤 평범한 30대가 가족에 애까지 있는데 술먹고 남의집 주거 침입하고 성폭행을 하려고 한단말인가 저건 그냥 잠재적 성폭행범이고 사회에서 영구 격리 시켜야할 인간임 술마시고 저런일 벌일 정도면 더 위험한 폭탄..,5.1천
user-hy2cp2hs1o,축구선수 출신 이 발로차면 ㅡㅡ거의기절이지 ㅡㅡ잘했어 동생,2.2천
user-ln7jy9es9g,동생이 착하네 저걸 살려주다니,89
syw2364,다행이네요. 남동생 아니었으면 큰일날뻔 했네요. 자식도 있는 게 저럴 수 있다니 너무 끔찍하고 무섭네요.,5
user-vh8xd9xs7g,와 남동생 저 상황에서 이성을 가지고 사리분별있게 행동한거봐라 안죽였어...,706
JiJiJic39,"아주 죽일 놈이네; 술취한 것 때문에, 옆 엘베 타고 성폭행하려고 집까지 따라 들어간 게 말이 되나?? 아주 치밀하고 계획적인데?? 술이 감형 사유가 돼?",381
user-cj5jp6jp3v,동생이 폭행이나 어떤 이유로 처분받으면 이 나라는 망한거다..,1.8천
user-en2nu4ox4i,죽으면 안되지 살면서 고통을 괴로워하며 오래오래 살아라,88
S6in,정말 엄청난 아량을 베푸셨음...저걸 살려보내다니,78
user-wh7zu7wz3r,동생 최고입니다. 성 폭행범 저모습 속이 후련하다는 멘트 해주셨으면 좋으련만 가정있는놈이 저정도이니 일찌감치 드러난것이 남은 가족에게도 행운이다,4
wkclasjansjanwhgdkahfzksms9359,개멋지다 힘은 이럴때써야하는거다 쌔다고아무때나 가오부리거나 주먹쓰는게아니라 약한사람을 괴롭힐때 이럴때 쓰는거다 .,94
user-il9eg7mf1c,ㅠㅠ저걸 죽여야 하는거아니야...?.....법이 너무 약하니까 저런일이생기지,2
user-yj3ru4kn7e,동생이 저시간에 안왔으면 ... 끔찍하다. 음주범죄면 가중처벌. 과잉방어 어쩌구는 하지도 마라. 숨을 붙여논것만 해도 과하게 베푼거다.,1.7천
SWIM.J,동생이 누나를 지키는 것은 당연한 일,287
light831,동생이 축구선수아니었어도 누나땜에 독이 올라 ㅈㄴ 팼을듯.실려 나가는모습 완전 명작! 저짓거리 처음아니었을거여.,2.5천
user-by8st3im9s,꼬시다 뭐하러 구급차 불러줘 그냥 죽게 냅두지 저건 사람이 아닌데 그래도 동생이 착하다... 동생 없었음 어쩔뻔;; 걍 신상공개 전부 다 해야지 뭘 보호해줘여 저런것들을,10
user-lf8cf8hr6p,"동생분 너무 감사합니다~ㅜㅠㅜ늦지않게 도착해서 정말 다행입니다,,",140
user-ur8vs8iw8h,와..속이 다 시원하다. 당한 여저는 그보다 더 큰 고통속에 살아간더는걸 알아야지..,5
user-lj1tg5jd1g,동생에게 표창장과 용감한 시민상을 수여하라~,2.4천
balancism8197,"와 동생 아니었으면 진짜 큰일 날뻔했네요... 여성분도 무사하셔서 다행이고, 제 때 누나를 구한 동생 분도 멋집니다.",71
gatank7462,동생낳아준 부모님에게 감사해야돼겠네요 동생과 평생사이좋게 사세요,44
user-jo2jq2ut1w,술처먹고 저지른 범죄에 대해서 가중처벌하는 법안을 마련해야 합니다.,1
user-jf9mu1bb5z,동생분이 너무 착하시네요,45
Marie-pp7jz,오래된 뉴스인데 지금봐도 속이 후련,4
user-nq6dl3sk3z,전과도 없는 평범한 회사원이 한순간 상폭행 가해자로 전락..??? 기자 멘트 도랏? 전락한게 아니지. 평범한 회사원으로 보이던 사람이 사실 치밀한 성범죄자 였던 걸로 정체가 밝혀 진거지.,6.5천
user-tu9vr1mf5x,동생너무 착하네요...살려주다니...☆,20
user-cw6wp2gq8s,동생분 당신은 그저 빛.. 영웅이십니다,76
lunesargent2321,이상하다.. 피의자한테 폭행을 썻는데 폭행죄가 성립이 안 되네? 라고 이때 당시 생각하면서 진짜 속 시원했음. 아직도 피의자한테 폭행하면 죄가 생기는 이상한 법이 있는 나란데 말이죠.,1
user-hc5gy9fn5k,속이 다 시원하다 목숨 살려준걸 감사하게 생각하고 살아가길.. 부인도 있고 자식도 있는 멀쩡한 회사원이 어쩌다..,18
user-md1iw1ww7c,술에취해 범행을 저지른게 아니라 범행저지를 사람이 술도 마신거겠지. 술은 아무죄가 없어요~ 사람이 죄지.,1.8천
jonnylee6505,동생이 착하네 살려주다니,24
aphroditevenus3130,남동생이 있어서 정말 다행인 사건... 든든하다! 범죄자 자식은 불쌍하지만 부디 아빠안닮고 잘 살길...,53
i2oveu,술 취한 건 아닌 것 같은데? 너무 치밀하지 않나요?!? 성폭력 치료 및 정신과 치료 및 화학적 거세 필요한 듯 합니다.. 남동생 없었으면 정말 끔찍하네요. 마지막에 실려나가는 장면은 코믹 그 자체고.. 부인과 아이들도 있다는 건 충격 그 자체네요..,3
user-nl2iy2ce8s,피해자분들 천사시네요 죽이지 않으셨으니~,20
user-nz4qn6pv2y,다시는 누구도 그럴 생각조차 하지 못 할 정도의 형벌을 내려야 함,1
cydoc321,"평범한 회사원같은 소리... 저 넘은 한두번 해본 수작이 아니다. 숨어 있다가 작정하는 넘이 술김에 그랬다고? 앞으로 술 취한 범죄자들은 가중 처벌하라, 법이 까꾸로 되었어. 범죄자 모자이크 봐라, 참내, 범죄자에겐 인권없다.",1.6천
saem7595,동생이 마침 들어와서 천만다행이지..피해자는 그래도 트라우마가 어마무시할거다 저 서류상만 초범인 놈 걸음걸이보면 긴장하지도 않고 머뭇거리지도 않는게 걸리지만 않았지 한 두번 해본게 아닐거다. 초범이라고 봐주는것도 어이없다 초범일수록 엄하게 해야 다시는 하지 않을텐데 솜방망이 처벌 토나온다왜 술에 취하면 심신 미약이라고 봐주는지 이해가 안감 저런 정신상태의 사람이 술까지 먹고 돌아댕기는게 음주운전이랑 뭐가 다름. 범죄를 저질렀는데 술까지 먹었으면 가중처벌해야 타산이 맞지ㅡㅡ,12
user-vc3tq9wn1i,든든한 동생 진짜 부럽네요 이런 기분좋은 소식이 많이 들려오길 아주 구실 못하게 아작을 놨겠죠 일벌백계,142
