작성자,내용,추천수
user-ol8yf7kc6l,진짜 화난다. 이 분 말고도 당했음에도 묻히거나 참고 인내한 분들이 얼마나 더 계실까... 반드시 강력한 처벌이 이뤄져야한다.,1만
doody_6962,삼가고인의 명복을 빕니다.. 이 일이 이예람 중사 일이 아니라 그 가해자의 이름으로 사건이 불리고 관련자들이 합법한 댓가를 치룰 수 있게 되기를 빕니다,7.6천
user-dy8st5rf5b,"세상에 23살..애기 티도 못 벗은 앳된 얼굴로 군복 입고 씩씩하게 찍은 사진 보는데 마음이 찢어진다..사랑하는 가족, 남편도 눈치 못 챌 정도로 기별 없이 세상을 떠나기까지 얼마나 혼자 무섭고 외로웠을까..",3.4천
arale1502,같은 부대에서 또 사람이 죽었습니다. 다시한번 방송 해 주세요. ㅠ 제발... 솜방망이 처벌 받은 사람도 마땅한 처벌을 받을 수 있게 해주세요. 그알은 할수있자나여~ ㅠㅠ,1.9천
user-bm2er2hc8y,"군인이든 경찰이든 검찰이든 검사든 판사든 자신들의 직업 명예를 위해 후배, 선배, 동료의 죄를 눈감아주는 관례는 정말 비겁하고 불명예스럽다는걸 잊지말고 오히려 더욱 투명하고 정직하게 명예를 이루기 위한 노력을 보여주길 바랍니다. 이 나라의 국민이 당신들을 믿고 사는 것이 부끄럽지않도록 말입니다.",4.7천
hansfamily5,"고인과 같은 항공과학고를 한참 전에 졸업하고 공군에서 7년 의무복무를 마친 뒤 현재는 해외에서살고 있는 사람입니다. 이렇게 귀한 후배가 힘든 일을 당하고 저 세상으로 먼저 갔다는 소식에.. 멀리 바다 건너에서도 애도의 마음을 가집니다. 유가족 분들 힘내시기를 바라며, 그저.. 죄송하다는 말씀을 드리고 싶습니다….",375
fla7088,"과거 군복무를 했던 여군입니다. 업무 특성상 성범죄 피해자인 군인분들을 많이 만나왔습니다. 그분들이 얼마나 고통을 받는지, 이번과 같은 군 성폭력 사건이 이슈화될때마다 자신이 겪었던 일이 떠올라 또다시 얼마나 힘들어하는지 아주 조금이나마 알고 있어서 이번 그알을 시청하며 마음이 너무 아팠습니다. 다 이슈화되지 않았을 뿐이지 군 내에서도 상상하기 싫을 정도의 성범죄가 많이 일어납니다. 그리고 단순히 가해자 한명이 아니라 주변인들이 사건을 처리하고 입에 올리는 상황들을 보며 수십년 전도 아닌 지금의 군대가 이런 조직이라는 사실에 회의감을 많이 느꼈습니다. 저 자신조차도 진급에 도움을 주겠다며 접근하는 아버지뻘의 상관부터 병사들의 성희롱까지 별의별 일을 겪었습니다. 특히 하급 부사관분들은 구조상 더욱 성 문제에 취약한 계급이라 제 주변 여자분이 부사관에 지원한다면 솔직히 권하고 싶지 않을 정도입니다. 많은 환경에서 성범죄가 일어나지만 군대만은, 적어도 이미 발생한 일에 대해서만큼은, 제대로 된 수사와 빠른 조치가 이뤄졌으면 좋겠습니다. 자신이 쌓아온 군생활에 흠을 남기기 싫다는 그 더럽고 추잡스러운 마음으로 사람을 죽음까지 몰아가는 일부 지휘관들이 더이상 없었으면 좋겠습니다. 각자의 자리에서 노력하고 있는 수많은 정상적인 군인들을 부끄럽게 만들지 말아주세요.",2.7천
haleychoi440,가해자 신상공개 원합니다. 범행을 덮으려했던 모든 범죄자들의 신상을 공개해주십시오. 너무 분통하네요. 엄벌해주시고 신상공개는 국민의 알권리라고 생각합니다,1.6천
lollol-xx2ue,얼마나 외롭고 절망적이었을까... 분명 애정과 긍지를 가지고 속해있었을 조직 속에서 감당하기 힘든 일들을 겪게되서 미안해요. 부디 당신을 힘겹게 했던 모든 것들로부터 자유로워져서 당신이 사랑했던 것들이 가득한 곳에서 지낼 수 있기를...,1.9천
user-ir6yn3gp3c,삼가고인의 명복을 빕니다..그 기간동안 얼마나 고통스러웠을지..상상조차 안됩니다..이런 일이 다시는 발생하지 않았으면 좋겠습니다.,154
mesmia9050,공군 전역자로서 너무나도 안타까운 사건입니다. 관련자들 모두 사실 규명해서 제대로 된 처벌을 했으면 좋겠습니다.,2.1천
user-vp6kk1ej3w,당시 공군에서 복무했는데 정말 불쌍하다고 생각했습니다. 군 내에 여러 부조리와 부패가 만연해서 이러한 것들을 이런 안타까운 일을 계기로 해서라도 차근차근 고쳐나갈 수 있기를 바랍니다. 다시 이런 일들이 벌어지지 않기를 바랍니다.,99
psycho_seo,"""모두가 절 죽였습니다."" 이 문장이 가슴을 먹먹하게 만드네요. 삼가 고인의 명복을 빕니다. 벼랑으로 몰았던 지옥에서 벗어나 편히 쉬시길..",4.9천
soeunj1108,삼가 고인의 명복을 빕니다. 피해자의 이름이 아닌 가해자의 이름으로 사건이 불리고 이런 일들이 일어나지 않기를 바랍니다..,1.6천
user-pl8wo2yr7i,남의 눈에 눈물 나게 했으니 본인 눈에 피눈물 꼭 나길. 몇 배로 셀 수 없게 감당할 수 없는 고통으로 본인들이 꼭 돌려받기를. 본인들뿐만 아니라 자신이 제일 소중하게 여긴 것들에게도 꼭 이 고통이 돌아가서 유가족의 마음을 몇천배로 느끼길 진심으로 바랍니다.,1.8천
ind_omg,"진짜 더럽다. 어쩜 한 사람에게 세상이 저리도 가혹했을까. 생각만 해도 끔찍하다. 법의 심판을 받으라고 말하고 싶지만, 지금까지 돌아가는 꼬라지 보니 제대로 안될 것 같다. 제발 천벌이라도 받았으면 좋겠다. 그리고 죽고 난 뒤에야 목소리에 힘이 실리는 이 나라도 너무 싫다.",122
jeongareum2470,"법무실장을 조사해야 한다고 생각합니다. 처음부터 왜 불구속 수사로 진행 했는지 책임 물으니 회피하고, 피디님이 녹음파일 갖고 있다니까 조작된거라고 말하는거 보고 진짜 어이가 없더군요.... 죄책감도 안드는지 뻔뻔함에 말이 안나오네요",1천
ChaeWooChul1,"진짜로 여기가 강간의 왕국이 맞긴하나보다,,함부로 놀리면 짤라라 그냥 괜히 남자 욕먹이게 하지말고 존나 창피하네 머리를 숙일곳은 니들이 조사받으면서가 아니라 가해자 앞에서 고개숙이고 무릎꿇고 빌어도 모자르겠다",570
user-sj2ot1vq4d,역겹네요. 그깟 순간 욕정을 못참아서 힘없는 부하 약자에게 그런 더러운짓을 하고...저런 사람들때문에 정상적인 사람까지 경계하게 되는겁니다. 이예람 중사님 너무 가엾고 가슴아프네요. 반드시 책임자 강력히 처벌하고 법안마련해서 재발방지대책 세워주세요.,2.3천
dana_370,피해자의 마음은 단 1퍼센트도 헤아려주는 사람이 없는 상황에서 희망이라곤 없었을텐데 얼마나 힘들었을까 진짜 너무 가슴저리다 저런일 당하고자 간곳이 아닐텐데 분명히 누구보다 강인한 분이셨을텐데 참,1.1천
nsoape767,가해자 모자이크는 항상 최대한 얕게 내보내는 그알의 소신 칭찬해요,1.7천
dqoijkllmjk400,23살이라는 꽃다운 나이에 이런 일이 일어나다니 너무 안타까운 것 같아요 한순간의 욕구를 참지 못하고 정말 소중한 한 사람을 이렇게 만들다니 정말 마음이 아프네요 피해자분은 얼마나 무서웠을까요 고인의 명복을 빕니다. 유가족분들에게 위로의 말씀을 전합니다 처벌이 강화되어서 이런일들이 일어나지 않았으면 좋겠어요,41
user-tl4qg5fz7e,공군 출신인게 오늘만큼 부끄러운 적이 없네요...철저히 진상 조사하여 억울함이 조금이나마 풀렸으면 합니다. 삼가 고인의 명복을 빕니다,800
uz2247,"나라를 지키는 군인이 한 사람을, 심지어 같은 마음으로 나라를 지키고자 하는 군인을 죽음으로 몰았다는 게 정말 안타깝고 충격적이네요 혼자 얼마나 마음 고생했을지 가늠도 되지 않지만 부디 좋은 곳으로, 다 잊고 행복했던 기억만 갖고 가길",42
wldyd2332,"군대 갔다온 사람으로서 부사관들 어떤 사건 하나 생기면 내부적으로 숨기려고만 하고 자기 잘못은 인정하지도 않고 서로 감싸돌기만 하는데 어떻게 군인에 대한 존경심이 생기고, 이 나라를 믿고 맡길 수 있나 싶습니다... 진짜 진짜 장병들을 위하면서 책임의식을 갖고 근무하는 직업군인들은 장기면접에서 죄다 떨어져서 강제로 전역되어버리고, 자기들이랑 한통속인 사람들은 끝까지 남아서 군생활하고 일도 제대로 안해먹는 모습에 정말 너무 역겹습니다. 상명하복이라는 군 기본 질서가 있고 폐쇄적인 집단이라서 이런 일이 알려지지 않고 덮어지는 사건이 비일비재한데 사전에 방지할 수 없다면, 다시는 이런 일이 이러나지 않도록 본보기로 가해자에 대한 처벌을 아주 강하게 하여 다른 곳에서도 저런 일이 일어나지 않도록 해야합니다... 제 주변에는 직업군인으로서 사명감과 책임의식을 가지고 열심히 군생활을 하시는 분들이 많이 있습니다... 부디 저런 사람들로 인하여 사람들의 군인에 대한 인식이 더럽혀지는 걸 바라지 않습니다. 피해자의 인생을 망가뜨린 저 사람의 인생도 회복 불가능하도록 망가지게 되었으면 좋겠습니다.",1.2천
bareground4526,"진짜 군대 썩었다는 얘기는 들었지만 썩은 수준이 아니라 아예 쓰레기 집합소구나 .. 나라는 커녕 사람 한명 못지켜내는데 .. 물론 좋은 분들도 많겠지만 추행 사실을 하나 같이 쉬쉬하려는 이 분위기는 진짜 잘못됐다. 추행이 살면서 겪을 수 있는 일이라고 말한거부터가 2차 가해다. 당신이 그런 일 당해도 '이건 살면서 한번쯤 겪을 수 있는 일이야' 생각하고 넘길거냐?? 진심으로 가슴에 손을 얹고 추행했던 살인마부터 2차 가해 했던 사람들 다 속죄하며 반성하며 이런 일 다시는 반복 안되게 정신 똑바로 차리고 살아라. 그리고 용서는 강요하는 게 아니다. 피해자가 마음의 준비가 됐을 때 하는거지 아물지도 않은 상처에 소금 뿌리면서 상처에 상처를 더 내놓고 용서해달라니.. 군대 현실 진짜 잘보고 간다. 이제라도 변하지 않으면 군대라는 공동체는 희망이 없는 곳일듯. + 제 댓글이 다소 과격한 표현이 담겨있지만 저는 가해자가 여자건 남자건, 피해자가 여자건 남자건 똑같은 댓글을 썼을 거예요. 이 영상을 보기전 윤일병 사건을 다룬 영상을 봤는데 군 부대내에서 똑같이 발견한 문제점은 잘못된 걸 무조건 덮으려고만 하고 높은 사람들은 자기 자리나 직위를 지키기에만 급급한 모습을 공통적으로 발견할 수 있었어요. 그저 죽은 사람이 왜 죽었는지에 대해서는 밝히려고 하지 않은 체로요. 저는 그런 군부대의 악질적인 분위기를 '쓰레기'라고 지칭한 것 뿐이지 절대로 군부대 '전체'나 '남성 전체'를 쓰레기로 몰아갈 생각은 없습니다. 따라서 제 댓글은 남성과 여성의 이분법이 아닌, 가해자와 피해자의 관점으로 적혀져 있습니다. 하지만 남성혐오와 여성혐오가 당연시 되어버린 이 현실에서 제 댓글이 그렇게 오해할 수도 있겠다고 생각이 들어 참 슬프네요. 여군 남군할 것 없이, 여전히 나라를 지키느라 고생 많으신 군인 분들, 참 수고가 많으십니다 !! 제가 유일하게 바라는 건 이 군부대의 악습이 어서 사라져 더이상 죽는 사람이 없는 것, 그것 뿐입니다.",2.1천
wowow1647,"방송만봐도 가족분들의 따뜻함이 느껴져서 마음이 더 아팠습니다.. 아무리 조직이 썩었다지만 어떻게 동료 선배라는 인간들까지 거기에 동조할 수 있는지 화가 치미네요. 가해자를 위한 탄원서를 써주고, 피해자에게 눈치를 주는게 말이 되나요?답이 없네요",460
Rachel-jp5cn,미공군이지만 같은 여군으로서 가슴이 찢어집니다. 군대 나와서 하고 싶은 것도 많았을텐데... 삼가 고인의 명복을 빕니다.,8
user-wl6js1bx7d,가해자들은 꼭 지옥가서 더 한 고통을 받기를. 그리고 폐쇄적인 군대는 정신 차리고 더 좋은 방향으로 나아가기를. 피해자분의 삼가고인의 명복을 빕니다,350
Hhk____,성추행 한 사람을 저렇게 두둔해 줄 수 있냐 진짜 왜저러고 사는지 알다가도 모르겠다. 꼭 처벌을 엄중히 진행되었으면 좋겠다.,28
user-rs3lb5sk5t,자꾸 피해자한테 니가 안봐주면 가해자 인생 망한단 식으로 말 좀 안했으면 좋겠음;; 가해자 인생은 망하는게 맞지ㅋㅋㅋㅋ 누구 하나 인생 말아먹는 가해자가 나와야 그런 범죄가 없어지는데 자꾸 저 지랄하면서 피해자한테 2차가해하고 가해자 봐주기하니까 가볍게 알고 범죄가 늘어나는거임,2.8천
pjs0815p,딸 키우는 엄마로 정말 너무 화가 나네요. 이런 세상에 열심히 키운 아이들을 어떻게 내보내야할지 걱정스럽습니다.,856
user-sq9xg4hg5y,국가와 국민을 위해 희생정신으로 간 군대에서 악마들의 희생양이 되버린 이예람중사님에게 죄송함과 감사함을 표하고 고인의 명복을 진심으로 빕니다. 국가는 철저히 수사하여 관련자들에게 일벌백계하길 바랍니다.,265
user-uy7vk4jv3w,삼가 고인의 명복을 빕니다. 행동들이 하나 같이 추접하고 더러워서 못보겠네.. 얼마나 힘들었을까.. 가해자가 죽는게 아니라 왜 피해자가 죽어야하는건지 너무 처벌도 약하고 제발 강력하게 처벌해주세요,51
user-pe6vh2py9v,차마 보기에도 마음 아픕니다.. 갈 길이 많이 멀었네요. 가해자 다 공개하고 강력 처벌 해주시길 바랍니다.,501
user-lq8zr5tt3m,이예람 중사님 얼마나 혼자 외롭고 힘들었을지.. 너무 안타깝네요.. 하늘에선 편히 쉬세요,30
user-gh7ex7es2d,"너무 화가난다 가해자 얼굴을 공개해야지 피해자 얼굴만 확대하는것도 열불남 많은 국민들이 관심 갖는일 인 만큼 제대로 결과가 나오길.... 이중사님 그곳에선 안좋았던 기억과 아픔 잊고 지냇으면 좋겠습니다 삼가고인의 명복을 빕니다,,",1.6천
user-ye2ny5rk6r,"하늘을 사랑했던, 대한민국을 위해 군인이 된 이예람 중사. 그녀를 외면한 대한민국이지만 하늘 위에서라도 부디 편안하게 눈 감으시길 간절히 기도합니다",372
user-kd7rw6te7v,이예람 중사님 고인의 명복을 빕니다. 당신의 용기와 희생으로 앞으로 군생활의 변화가 있을겁니다. 부디 좋은곳으로 가셔서 편안하세요.,73
dairo8751,군대가 어떤 곳인지 매우 잘 보여주는 사례라고 생각합니다. 군 간부들 중에 저런 사람들 아주 많습니다. 가장 저급한 인간들이 오래 살아남는 곳이 대한민국 군대입니다.,35
ckckfkfkgkgk,그대로 그 자식들이 돌려받길 바랍니다. 가장 고통스럽게 가장 처절하게 그걸 그대로 돌러받길 바랍니다.가해자 및 은폐하는 사람들의 아끼는 사람들이 꼭 그렇게 떠났으면 좋겠습니다.,266
user-xs2mz8vi5s,아... 정말 너무 울화통이 터지는 일이네요.. 고통받는 사람이 여러명이 있다고 들었는데 어떻게 이런 일이 일어날 수 있는 지 ..참 강력한 대책이 필요해보입니다.. 삼가 고인의 명복을 빕니다.,9
user-xi6iq7td5n,여성에게 국방의 의무를 논하기 전에 이런 악습과 범죄를 엄벌해야한다.. 진짜 내 여자친구나 누나 아는 지인이 이렇게 당했다고 생각하면.. 생각만해도 끔찍하다,1천
go_ryeom,공군인으로서 너무 마음이 아픕니다. 삼가 고인의 명복을 빕니다,44
user-th9vv6eg3u,삼가고인의 명복을 빕니다 다시는 이런일이 없어졌으면,302
whyzzy2683,같은 부대에서도 또 같은 사건이 발생했습니다. 분노합니다!!! 국민들은 절대 좌시하지 않겠습니다.,58
the_expedition,동료도 지키지 못한자들이 나라는 어떻게 지키나. 공군은 가해자들을 엄중 처벌하라.,209
user-pi1rm1ii8f,삼가 고인의 명복을 빕니다. 이거 보고 제가 찐짜 화가 많이 나네요. 이런 이유가 생기는 원인이 가해자에 강력한 처벌이 없으니까 반복되는 겁니다. 정말 제대로 된 수사를 해서 가해자들 강력한 처벌이 있길 바래봅니다.,7
houbird,군성추행 조사를 군인이 조사하는 것부터가.... 폐쇄적인 군조직이 자기들 조직 피해가 간다는 미명하게 묻어버린 사건들이 얼마나 될지....,1.6천
user-ny1ni6lu9f,"제 딸도 중학교 2학년부터 여군이 꿈이라서 재수하면서 올해 2월(21살) 육군부사관 입대했고 지금 한창 교육입니다. 그 꿈을 이루기위해 얼마나 많은노력,희망을 가지면서 달려왔을까요? 참..가슴 아프네요 ㅠㅠ 삼가 고인의 명복을 빕니다",130
hyun_mycom,삼가 고인의 명복을 빕니다. 가해자를 강력하게 처벌해주세요.,106
user-vw1ev1hc4l,저렇게 고운 딸을 잃어버리고... 부모님은 얼마나 아플까요...삼가 고인의 명복을 빕니다...,5
user-td5en2jh4q,삼가 고인의 명복을 빕니다. 부디 이 사건이 묻히지 않고 계속 기억할게요. 관련자들의 처벌도 꼭 이루어지기를 바랍니다.,57
user-vy6hf8wh6n,삼가 고인의 명복을 빕니다 범죄를 없애기 위해서는 법이 개정되어야 한다 살인자는 사형으로 법을 집행해야 한다!!..,3
user-gn4xv4jz7b,이중사가 죽음을 택한게 백프로 성추행 때문인건지 어떻게 아냐는 인터뷰를 보고 진짜 많이 화났네요. 그 사건 아니면 그럼 혼인신고한 당일날 새신부가 목숨을 끊을 이유가 뭐가 있나요? 하.. 너무 열받아요 진짜 저같으면 차에서 당했을때부터 한대 쳤을거 같은데 군대라는 조직이 얼마나 그러면 낼 출근해서 얼굴봐야하지 않겠냐는 말을 건넨건지 ㅠㅠ 마음이 너무 아프네요,2천
user-fc9ls6cx4s,사건진상을 밝히기 위해 가해자얼굴대신 피해자의 얼굴과 실명을 공개해야되는 나라....참 아이러니하다 이중사님의 명복을 빕니다.,133
yubinhong106,같은 여자로서 너무 마음이 아팠어요... 하늘에서는 부디 밝게 웃으시길,369
user-ts4tr3ce5t,억울함을 어떻게 보상 받을수 있을까 이예람 중사님 삼가고인의 명복을빕니다,4
