작성자,내용,추천수
MrBrianJung,"이번엔 반드시 전비단장이 책임지고 옷벗어야 됩니다. 한번도 아니고 두번이나 같은 일이 반복된다는건 반드시 해당부대 지휘관이 책임을 져야 하는 사안입니다. 이전부터 고위지휘관들은 면피하고 아랫사람들 전역시키는걸로 때운 고약한 관행이 존재했는데, 이번에야말로 윗사람일수록 더 책임진다는 군의 기초적인 복무윤리를 명확히 해야할때입니다.",358
user-gs4yr4qb6s,대단한 공군이네... 가해자 저렇게 설치동안 윗대가리들은 뭐하고 있었냐? 대단하네 진짜,502
user-vj4pb9fe9u,뉴스보고도 못믿겠다. 이중사는 피해자인데도 언론에 나오는데 왜 가해자는 공개안하는지 이해가 안됩니다. 피해자가 공개되면 가해자도 자동으로 공개하는 법안이 시급합니다.,438
hsj1319,'공정과 상식'이 통하는 법과 처벌을 확고히 하여 책임자 엄중 문책하여야 한다고 생각합니다..,83
user-zk3fp5eb9n,가해자는 왜 얼굴 공개안하는데? 피해자는 죽었다고 얼굴공개하고? 법이 먼가 이상하지 않냐?,71
winter-mo2ub,제발로 이 사건들이 일어나지 않도록 해야합니다. 가해자분들 부디 제발로 피해자의 대한 반성을 하세요,8
bennyloppo,"지금까지 참으시느라 고생많으셨습니다. 앞으로도 씻지 못할 아픔이겠지만, 충분한 보상과, 모든 국민이 합리적이라고 생각할만한 처벌로 조금이나마 마음의 안정을 되찾으시면 좋겠습니다. 제발 위험한 생각 하지 마시고, 지금까지 받은 고통을 배로 되돌려주자는 마음으로 꼭 이겨내시길 바랍니다. 화이팅!",13
MrMokjinwon,공군은 성추행 전문 군대인가? 공군참모총장도 책임을 가져야한다.,166
jihea87,죽지마라...애들아..제발 죽지마....,146
coracarom,살인죄로 다스려야 합니다.. 피해자를 가해자로 둔갑시킨 담당자들도 모조리 살인죄로 다스려야 합니다. 인간 쓰레기들은 고쳐 사용할 수 없습니다.,194
Yorido_jua,삼가 고인의 명복을 빕니다 이번엔 꼭 끝까지 파헤쳐서 진실을 다 들어내야 할 것 입니다,33
