작성자,내용,추천수
yjk1678,아버지하고 전화통화하는거 들으면서 너무 마음이 아프고 울컥했읍니다. 얼마나 딸을 아끼시고 가까운 사이라는게 대화에서 들렸는데… 그런 귀한 딸을 이렇게 보내야하는게 어떤 마음일지 상상도 못하겠어요. 가해자들이 죄값받을때까지 끝까지 싸우시는거 응원하겠습니다.,143
legacy2018,삼가 고인의 명복을 빕니다. 가해자들은 꼭 엄벌에 처해지길 바랍니다.,99
geniebuddy81,삼가고인의 명복을 빕니다. 부끄럽습니다. 저런 몇명이 군인을 남자들을 더럽히는짓이라는것을 알고도 한것입니다. 가해자보다 더나쁜 대대장부터 관계된 모든이들 엄중하고 단호하게 징계뿐아니라 군내부에 공개하여 군이 각성하여야한다고 생각합니다,413
jiji5285,이중사가 얼마나 절망했을까 가해자보다 피해자를 보호해 주지 않은 부대관계자들에게 분노가 치밉니다,131
user-yc1cj1sy9t,아무리 정신력이 강한사람이라고 해도 집단으로 저렇게 몰아세우고 가해하면 진짜 죽고싶지 혼자 열심히 이겨내려고 얼마나 힘들게 노력했을지ㅜㅜ 너무 안타깝다 군대고위간부들은 쉬쉬하기 바쁘고 제발 억울한 죽음되지 않게 강력한 처벌해라,138
user-pk2nl4xj8e,"20:11 정확하게 말씀해주시네요. 이번사건 성추행 사망사건이 아니라, 성폭행 살인사건입니다! 국민을 지켜야 할 군인이 국민을 죽였습니다! 일반인보다 더 엄하게 처벌해야 마땅합니다! 직접 가해자 및 2차 가해자, 은폐 시도한 사람 모두 사형시켜주십시오!!",155
user-ng4eh1mz7m,진짜 너무 마음 아파..... 진짜 ㅠ 저렇게 단단한 사람이 그런 선택을 하기까지 얼마나 얼마나 속이 썩었을까 ... 좋은 곳으로 가시길,15
72land63,수년간 수치심과 두려움 떨어진 자존감으로 많은 고통을 받았을 거 같네요. 보는 내내 한숨이 나왔습니다. 안타깝습니다.,178
user-wz2jr6bp2t,목소리가 아가다 아기같다 우리아기가 얼마나 힘들었을까....아가야 거기서는 행복해 꼭...,69
fairylee9275,강간범들은 신체부위를 절단해야된다. 그래야 옳다. 그래야 정신차린다. 성범죄는 살인행위와 같다.,269
user-pk2wv3rr6w,아이고 저 어린 생명을 예쁘게 핀 꽃을 !! 삼가 고인의 명복을 빕니다,8
jhr3211,사건을 철저하게 조사해서 가감 없이 법과 원칙으로 다스리세요 고인의 억울함을 풀어줄 분만 아니라 다시는 이런 사건이 반복되지 않도록 엄벌 백계로 다스려야 합니다~~! 삼가 고인의 명복을 빕니다...,4
user-rz8sp6rp5j,같은 여자로써 느끼는 거지만 저런식의 분위기.. 군부대만 그런건 절대 아니다 진짜 큰 문제다,533
user-tj2tp8pl5u,돌아가신 분의 가족들이 한이 풀릴 수 있는 판결이 나면 좋겠네요. 삼가 고인의 명복을 빕니다.,10
