작성자,내용,추천수
user-pp7su1sm3e,판사에게도 꼭 같은일이 일어나기를 빕니다,2.2천
hangee70,부모님의 절규가 가슴 아픕니다.,8.8천
hirongk6097,정신적 고통을 이겨내지 못한 본인 잘못이라는 거군요. 저정도 고통은 이겨내야 한다니 재판부도 실명 다 까고 국민들의 비난을 이겨내는 모습을 보여줬으면 좋겠네요,2천
songkim9115,사망 책임을 가해자에게 돌리지 않으면...누가 책임이 있는 거에요? 국방부 법원 정상인가.... 가해자도 국가도 제발 책임져줘라,327
user-uv7zp1bv9o,죽은피해자보다 산 가해자들의 인권이 존중되는 나라,4.5천
norohyun99,범죄자는 신상 공개 합시다 진짜.. 범죄자에게 무슨 인권이 필요합니까,605
silver_wizard,범죄자 얼굴 안 보여주고 부모님 얼굴 모자이크 처리 안 하는거 진짜 역겹다 법도 법이지만 이것 부터 바꿔야함 부모님의 얼굴을 보여주는건 무슨 권리로 러는거임 범죄자 얼굴이나 비춰라 그래야 우리가 피하지,1.1만
user-cx1lm3hz1s,다시한번 느끼지만..국가와 법은 우리를 지켜주지 않는다. 알아서 해결하는게 최고다..,8.3천
132kb,"연평해전 전사자 어떤 어머님이 하신 말씀이 다시 생각나네 군인들은 나라를 지키지만 나라는 군인을 지켜주지 않는다고,,, 고 이예람 중사님 그곳에선 영면하시길,,,",3.6천
user-qk4pg8gb4m,가해자 가족에게 꼭 꼭 똑같은 일이 발생하길,347
tinasm25,부모님이 오열하시는거 보고 심장이 떨리고 눈물이 나왔습니다.... 사랑스러운 아기때부터 어엿한 성인이 될때까지 얼마나 금이야 옥이야하면서 길렀을텐데...얼마나 가슴이 찢어지실까...,1.9천
user-ne4yg2op8c,"너무 마음 아프다.. 너무너무... 삼가 고인의 명복을 빌며, 유가족 분들 부디 이겨내시길 바랍니다.",98
mint3892,"칼에 찔려 사람이 죽었는데, 수송한 구급대원이나 응급의학과 의사선생님이나, 수술한 외과 선생님도 잘못이 있을 수 있으니.. 찌른 사람의 형량을 낮춰 줘야 한다는 판결이군요....",4.2천
user-cv6ou6dt5h,아버지 절규하시는게..ㅠ 너무 안타깝고 누가 감히 헤아릴 수 있을까...,3.2천
id-ef5kq,우리나라 법원은 국민에게 사적보복을 강요하고 있다...,2.8천
forzahorizon5433,판사한테도 꼭 똑같은 일이 일어나서 피눈물 질질 짜시길 빕니다^^,213
wooriiiii1625,아침부터 이런소식을 들으니 기분이 좋지 않네.. 정말 가슴이 미어진다.. 감형되서 조금이라도 기분이 좋아졌을 가해자에게 말하고 싶다. 남을 못살게 굴고 괴롭혀서 눈물나게하면 언젠간 자기 눈에 피눈물 난다.. 이번생이든 다음생이든 똑같이 악연이 되서 그대로 돌려받을거야. 그러니 안심하지마라.. 살아있는게 고통스러울 정도로 불안에 떨며 살길 바란다..,4.7천
rubymagnolia55,진짜... 부모님의 마음이 얼마나 찢어지실까... 성추행도 정신적인 피해를 입히는 만큼 강력하게 처벌받았으면... 심지어 피해자가 죽기까지 했는데 저런 판결은 동의 못하지...,46
user-is9zh9qo4k,사람 죽게해놓고 고작7년? 사람 목숨이 장난이냐...정말 어이가 없어서 말이 안나온다,1.5천
gymjjang48,존경하는 판사놈들 오판하는 범죄마다 네 가족들이 똑같은 범죄 피해를 받아서 평생 후회하며 고통받고 살아가길 ....,2.5천
