작성자,내용,추천수
waterasmrgd,처벌이 약하니까 저런거야 제발 처벌을 높여라,6
banipam1509,밝혀지지 않은 피해자는 얼마나 많았을까,15
no_bba_ggu7548,군대는 성추행 가혹행위에... 간호사는 태움에... 참.. 대한민국 보면서 우리나라는 가해자는 없고 피해자는 많은 나라라 생각이 듭니다.,19
luckystar3848,신고가 제대로 수사되어 은폐되지 않고 성추행 성폭력 행사하면 가진 모든 것을 잃고 삶이 망가진다는 것을 계속 보면서 군생활을 해야 범죄 저지를 생각을 못 함 하는 짓에 대한 처벌이 확실해야 인간은 더러운 본성을 드러내지 못 함,1
user-sf7ou7dg1d,엄격한 처벌을 안하니까.. 그냥 덮으려 하니까... 이런일이 반복된다. 큰일겪고도 정신못차리는 군기 대체 뭐지??,2
user-bc4xr4ug5d,말로만 거세를 시키고 저인간 쓰레기 눈앞에서 딸이 있으며 딸도 똑같이 당하게 해야지 도대체 군은 뭘 조사하는건지 참 답없다,1
user-xt7gm6qd3w,정신 못차리는구나 강한처벌 원합니다,1
user-wr4xe,더럽다 진짜 너무 더러워 바뀐게 하나도 없네 절망적이다;,0
holicgreen1169,법과 규정에 따라 처리해서 이런 일이 이렇게 빨리 나타난다고? 물리적 거세시켜라,1
user-pm1lg2ql9d,보통은 큰사건 터지면 부대 해체되거나 뿔뿔이 갈라지지 않나요? 성추행이라 큰죄라고 생각을 안하는건가......?,12
kimji6738,국방부장관은 당장 관련자 구속수사하고 당신은 장관사임해라 이사건에 관련하여 당장 책임져라,2
user-pi2iz1kz5p,누구냐 상습범 잡아내라,20
user-mu9ud7bw1h,군장관 사퇴하라 피의자 형량 많이 받어라 ㅡ,1
dura1369,ㅋㅋ진짜 제정신인가 그렇게 사고가 커졌는데,21
sangilpark3127,저렇게 부대내 성범죄자들만 모아놨는데도 부대가 해체안되는게 신기하네,2
soccerballtv,인간이란 동물은 연구가 계속 필요하다,3
user-cz8og1gv9r,사과는무슨사과 관련자 모도잡아다 사형해 대한민국은 사형해야 나라가바로서 법이개판이야 힘없는 서민들의법이다 권력잔 법도없고 개판이다,1
kim-8477,맙소사ㅡㅡ,1
skeonlee8500,군인은 철밥통인가? 뭔짓을 해도 직을 유지할 수 있는겨?,4
user-tb8mt5kg8b,몸이 편하니까 옆에 여성동료가 '여자'로 보이겠지,3
user-qo5ic5il6r,"저긴 똥별들 불명예시키고, 해체가 답인듯",3
user-kl4gj3zu9q,진짜 개판이다ㅋㅋㅋㅋㅋ답없다,4
mst0452,대체 뭐가 문제냐 공군.,1
user-ue9ii4nd2c,15특수 비행단 해체시켜라,9
user-eu3ku2it8k,저 부대에 빽이 있나 대체 왜저러냐,1
user-es8vp2ij3m,당나라 군대네 군대서 어디서 양산쓰고 다니네 난 군생활때 대대장도 우산 안쓰고 다니더라 우의입고 다니고 여단장님도 이부대 미쳤구만,0
user-hp9yv5sr3o,이런 심각한 뉴스에 1빠 이러고있는 말종들덕에 우리나라는 평화롭습니다.,1
user-xq8zk9xs6g,이럴려고 여군 만들었냐?,3
Euziaful,그 부대 이름 혹시 양파껍질 부대입니까? 까도 까도 계속 나오네,10
user-wo4om6pt9x,그놈이 그놈아겟지 망할놈의 성문제,1
love-mu9qj,아니.. 예람은 내 이름인데...,0
user-vj4nz1bt7u,50대 스윗한남 준위들이 또..,5
wlsghdn9773,군대가 썩을대루 썩어서..~~~ 똥별들이 만아서근가 ?,1
user-fg5bb9bg3p,랄부가문제다 ᆢ,1
user-vt8wx8ql2y,주작의 냄새도 솔직히 없지 않음,0
user-pm3qz2xc3o,부대해체,1
user-tf3of1ei1u,헐,0
user-wd9ol8gg2t,에라이~~~,1
user-gy6dt9se3j,엄중하게 처리? 까고 있네~ 군사법원 폐지 안되면 적폐 절대 안 사라짐.,1
luckta1156,ㅋㅋㅋㅋㅋㅋ어지럽네진짜,0
