작성자,내용,추천수
ahamlee9580,공군이 왜그래? 하늘을 날아다니는 멋진 공군이라는 이미지를 왕창 벗겨주는….,14
vincero3831,안뽑는게 군대 전투력 향상에 더 도움이 될듯~,8
user-pf4uw1vq6j,애초에 첫 사건 마무리를 잘못하니까 또 이런 일이 반복되지 어이없다 정말 ㅡㅡ,18
user-ic1id9hy5u,어떻게 본인들 성욕 하나 조절 못해서 저런 일이 자꾸 일어나는 거냐 짐승도 아니고 처벌 좀 강력하게 해라,7
user-up6fu7lf2p,군내 성폭력을 엄단하여 사형에 처함이 정답이다. 형량이 너무 작고 꼭 연좌제로 자녀들 공무윈 등용 절대불가 해라.,16
user-bo4mp4hx3f,어떻게 저런짓을... 왜 호소를 죽음으로 해야만 하는가 그전에 도와줄수있는 체계가 없는가,18
user-od8ky4ky9o,다 구속시켜 좀 제발 정신좀차리자 내시로 만드는법을 국회에건의하자,22
tv-pr2cu,한심하다.강력한처벌 해야,4
user-mn4eg4st5x,"이런 나쁜놈들은 사형에 처해야합니다 ~ 해야 본보기로. 다시는 하지안쵸! 왜 매번 이런일이 잦은데도 법은 역한 처벌을 하는지 의심스럽습니다 ~ 남자들은 자기혼자 헤결할수도 있잔아요 ~ㅡ 사회에서 끈임옶이 아동 성폭행, 군내의 성폭행 근절돼야죠! 이게 뭡니까! 이럴거면 법이 왜 있어요! 갑갑하네여 ~",7
mihyunkim7427,아들도 있는 인간이 ..드럽다 진짜,2
seungsikjung,이정도면 부대를 폐쇄해라...,41
user-gx6yz6gn6s,공군이 참 문제가 많네. 장군부터 또 라이들만 있나? 정신차려라 이놈들아!,27
Lr-wc2mk,정부가 나서서 제대로 썩어빠진것들을 뿌리뽑아라 제발 타인을위해 희생을 각오하고 하는게 국군이 아닌가?,32
user-uy9su1mr5n,저정도 악질이면 신상공개 해야하는거 아냐? 생각자체가 정상은 아닌데,5
Cryingfreeman-xu4ls,공군참모총장 책임져라,2
user-gb4tt9xy5g,이게 군대야?저런놈은 사형이 답,5
hyoungwoo337,진짜....왜그러냐,3
grimreaperkim9433,직접적인 가해자 외에 묵인하고 회유하고 덮으려는 자도 다 가해자다.,1
user-gl3fj8hs4w,부대 해체가 답이다 비행기 다른데로 옮기고 공군병들 다 다른부대로 보내라 부대 지휘관들 다 자르고 연금 못 받게 해라 거지ㅆㄲ들 연금 취소소송 하게 변호사 사서 소송해보면 소송이 얼마나 힘드는지 알게,0
user-kt5zp1gu6v,범죄자는 일병 제대시키고기록으로성법죄자로해야한다,1
user-xe9rp2vi7d,여군은 진짜 비일비재하게 당한다 작게 가볍게 시작해서 뭐필수코스다.. 근데 저새낀 그와중에 미친자네 ㅋㅋㅋ,22
user-kt5zp1gu6v,부대장역시 경고3회시재발하면똑같이제대시켜야한다,2
daniellim2656,대한미국은 왜 군인에 대한 처우가... 그들은 나라를 지키는 영웅들인데 어찌...,0
byoungjoobaek,그냥 떡방가서 돈주고해~!!힙했이아~! 너딸이 저런일이 당하믄 얼마나 속상하겠냐!! 군복무를 놀면서 돈버니깐 잡생각을하지 ㅉㅉ,4
user-tq3pl6vv9g,며느리로 옆에 두고 음흉한 짓을 하려했나~~~???,1
user-qz1nc1wf4u,와 진짜 욕나와,6
user-vz2sr9fy2s,==========구속시켜라,3
silhee09,여군을 없애든지 애초에 남자 여자 격리시켜서 복무해라. 이래놓고 불공평하다고 여자들도 군에 보내야한다고 난리쳤냐. 이짓거리 하려고.! 남자들은 때와 장소 상식.도덕 개무시하는 짐승들이다,19
oow5811,댓글 플로우를 보면 왜 이런 일이 생기는 지 잘 알 수있다. 성인지 감수성이 이렇게 부족하니 계속 이런 일이 생기지..,0
user-cy2hp1yf8k,군대 개혁좀해라 ~ 피해자가 가해자가 되고 가해자가 피해자가 되고~!!! 그러니 못참으면 임병장 참으면 윤일병 이런말이나오지 군대에 왕따 가혹행위 성폭행 이건 진짜 없어져야할 악행이다.정부는 강력하게 군부대 개혁하고.그리고 방산비리 부터 뇌물 기타등등은 강력하게 조져라 장군들도 조져야됨,2
kim6219,공군 여군하사 성피해 엄벌에처해야,0
paulhong3135,정부에서 운용하는 안전신문고같이 병영신문고 앱 만들어 부대 내 부조리와 성폭행을 올리면 군사경찰이 아닌 국방부 직할 CID와 감찰부가 직접 수사를 해야. 여군 수는 계속 증가하는데 언제까지 이런 비극을 되풀이 할 건지.,0
elvis.2833,공군 편해가지고 아랫도리만 자꾸 서는듯 이쯤되면 지휘부 다갈아 엎어야 바뀌는 시늉이라도 하지 안될거 같다,1
user-pw3bz4vw4l,저거 말한거 진짜 실화야?ㄷㄷ,1
user-ty2oi3gl3h,반장 신상 털렸으면한다.,1
user-vq9bm4ft8x,공군은 여군을 접대부로 여기는듯...대한민국 공군 막장이네..이런데도 공군 참모총장 안짤리면 이런일들이 반복적으로 일어나겟네,2
user-cf2jm3dz3f,"부대장 사형,,,,,,,,,,,,,,관련자 사형........................이 답이다ㅡ",1
user-bw6jj9by8r,여간부 자꾸 찔끔찔끔 뽑아서 이런 일 만들지 말고 빠르게 막사 구비하고 해서 여자도 징병해가지고 서로서로 존중할 수 있는 병영문화를 만들어라 남자가 절대 다수니까 이렇게되는거지 병영내 여자가 30%만 되도 이런일 정말 많이 줄어들거다. 아얘 남녀 부대를 따로 편성하면 더 좋고,9
sunshineong8340,공군이 성범죄단체가 되어가는구나,1
ekrkwurk,진짜 대단하다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0
user-iv2ec4ti3j,공군은 여자 남자 있는 군대구나 여자는 군대가면 성추행 당하는 건가 가지말라,1
vvvvvv-ot7bs,또 레이더특기입니다 해당특기 전수조사 필요합니다,0
user-rv9cp9tw9m,저부대..썩었나보다,17
Cryingfreeman-xu4ls,"할일없고 정신력 약한 군대의 표본이네. 공군 인원줄이고, 부대 줄여라",2
user-wy9kh6xy9d,또 같은부대 그 관리직 직위혜임 전역시켜고 감옥행,0
mwl8339,공군이 정력이좋은가봐 징역40년전자발찌착용30년 교육이수1000시간 꽝꽝꽝,1
SINSA999,야 국방부 자체가 다썩었어 모르는 사람 있냐?,1
user-fc8he7pc1y,"박나래 SBS 돌싱포맨, 미우새, 동상이몽 출연을 반대합니다. 박나래님의 자숙기간 없는 방송출연을 반대합니다. SBS가 상식적으로 이해가 되는 방송국이 되기를 기원합니다.",1
user-xl4pv1dn4y,1년 웃기지만 수십년을 안 바뀜,0
user-cf3hc9pu3k,공군 명칭을 씹군으로 바꿔라.,0
user-pf6fi7et6f,고추가 뇌를 지배하면 저렇게 되버림,1
moon-ry3ph,대대장 옷벗으시라,9
user-qj7vp6bg1i,"@@@@@@답답하고 숨막히는 여름 .. 마스크 착용하는게 너무 힘들어요 ㅠㅠ@@@@@@@ @@@@@@@@@@@@ @ """" 엘 티 케 이 이 "" "" 여름전용 편한 마스크"" @@@@@@@@@ @@@@@@@@@@@@ @ """" 엘 티 케 이 이 "" "" 여름전용 편한 마스크"" @@@@@@@@@ @@@@@@@@@@@@ @ """" 엘 티 케 이 이 "" "" 여름전용 편한 마스크"" @@@@@@@@~~",0
user-eu3hd7lf6i,공군성범죄단 OUT,2
user-cp5ng6fe5o,남여가 생활하는 군복무 나태한 군정신 여군을 배재하라 옜날 무재없던 사건사고 얼차레 받아야 잠들엇던 그때가 그립다 사고의 시발점은 남녀가 같이 생활 한다는점 답답하다!,0
user-di3zu6ed9i,썩을대로 썩었네 공군,0
user-zc8ub2vo2q,요즘따라 공군 왜이러냐 이번에는 20비에 이어서 15특수임무비행단이네,1
user-co5qv2em2d,군바리들 ㅈㄴ 빠져가지고,3
user-lc3hx6ni5b,무능한법이,0
dhk7752,그냥 여자는 군인 못하게 해라 남성은 하는 병 복무는 여자라 못하고 그걸 지휘하는 부사관 장교는 가능하다는게 말이 되냐?,0
dhk7752,근데 이것보다 먼저 의무근복무 평등화 먼저 아니냐,0
rladudwo03,계급짬밥을 똥구멍으로 먹엇음?,0
Tgttpv,11초,1
user-qj7vp6bg1i,"@@@@@@답답하고 숨막히는 여름 .. 마스크 착용하는게 너무 힘들어요 ㅠㅠ@@@@@@@ @@@@@@@@@@@@ @ """" 엘 티 케 이 이 "" "" 여름전용 편한 마스크"" @@@@@@@@@ @@@@@@@@@@@@ @ """" 엘 티 케 이 이 "" "" 여름전용 편한 마스크"" @@@@@@@@@ @@@@@@@@@@@@ @ """" 엘 티 케 이 이 "" "" 여름전용 편한 마스크"" @@@@@@@@~~",0
