작성자,내용,추천수
user-fi5hp1xc2k,이것들 나라지키라고 했더니 성범죄나 일으키네 저부대 상급자 전부 해임시켜라,23
bonghokim5121,아주 골때리는 부대내…..구제불능”흔적도없이 해체해라~,11
MrSimsagwan,그부대넘들이 무사하니 그러지. 감방으로 보내고 강력하게 응징해야한다.,4
user-bn2py8ze3o,그들의 신상공개하고 사회와 완전격리시켜라 무기한으로,3
user-yf3du5bz6r,당나라 군대를 만들어논 뭉정권 책임. 군기강 무너뜨린 책임을 물어야 합니다.,5
user-xw5cj5db6n,군인이 성적인걸 못참을정도면 거세를 하고 군에가라 범죄자는 공개하고 강한처벌로 다시는 이런 일이 일어나지 않게 해라,10
user-be9qw9vw8v,판사도 고등사기꾼이 존재 하는 세상 비리천국 원주,11
user-ii1xd7hh5s,이부대는 무슨부대이길래 왜 이런문제가 자꾸 일어나는지,3
blacksuit1816,이래서 우리조상들은 남녀칠세부동석 이란말을 괜히 쓴게 아니었나봅니다.,2
paulhong3135,정부에서 운용하는 안전신문고같이 병영신문고 앱 만들어 부대 내 부조리와 성폭행을 올리면 군사경찰이 아닌 국방부 직할 CID와 감찰부가 직접 수사를 해야. 여군 수는 계속 증가하는데 언제까지 이런 비극을 되풀이 할 건지.,2
user-fi9wz4lg2b,저안에 북한간첩이나 중공간첩이 있는건지 군대내부의 외부첩자ㆍ조사해라ㅡ,2
headwaistone581,병종이 뭔가? 정비병과면 조종사들 어찌 맘 놓고 날아 오르겠나? 정신줄 논 것들이 정비를 하고 있다면... 부대장을 여자로 바꿔 개같은 넘들 알을 죄다 터트려버리든가 해야지 원 그동안 얼마나 군기가 풀어졌으면 저꼴이나나.. 나라 자체가 절딴이 난 것 같네..ㅉㅉ,2
sjy7953,이게 인간 이가,3
tragedy5075,몇주 전에도 사건 터지지 않았어요? 또??,1
user-fi9wz4lg2b,은하캠핑 말이 맞네ㅡ썩어빠진 군대ㆍ군인때문에ㅡ잘하고있는 군대ㆍ군인들도 욕먹는다ㅡ빨리 그ㆍ해당 군대ㆍ책임자들 모조리 민사ㆍ형사 처벌하고 그간ㆍ세금으로 처받은 급여압류하고 공무원연금도 박탈ㆍ해라,0
shinfranprovidence,사병간 군기나 경례 불법화 해라…사병들은 서로 동료로 지내야 한다. 그거 못하면 이런 일 향후 백년 후에도 한국군 내에서 똑같이 일어난다 ㅉㅉㅉ,0
user-hz3ni6on5v,여군으로만 구성된 부대를 만들면 좋을것 같은데,0
user-bn2py8ze3o,취업제한시키고,2
user-sj4bu8vb8f,확실히 그렇게 군대 내부 사건에 민감하던 야당과 관련 군인권센터니 단체들이 여군 사건에는 의외로 소극적으로 대처하더라 지상파 시사프로에서 언급되는걸 본적이 별로 없어 군대내 장성들 갑질하고 사병들 의문사는 자주 조명하더니.. 야당인 민주당에 여성인권을 중시해? 검나 웃겨~,3
user-cn8ef7mv3p,여군없애라. 여군 하나 둘로 부대 전체 무너진다. 여군하나 부대로 들어오면 부대 화장실부터 다 고쳐야 한다더라.. 그냥 없애는게 최선이다. 따로 여군 전용 부대 만들던지..,5
