작성자,내용,추천수
user-hb2zj3zr6g,"""술에 취해 범해을 저지른것으로 보입니다""라는 표현이 이시대에 일단 술만먹고 범행을 저지르면 감형댄다는 인식을 방송이 인식시켜주는듯합니다 차라리""범행을 미리계획하에 술까지마신 파렴치한 범행으로 보입니다""이게 맞다고 봅니다",5.4천
user-tp5xu8ok3s,"성범죄를 가볍게 여기지않고 강하게 처벌해줬으면…한사람의 인권을 철저하게 유린하는게 성폭행임 내 몸의 통제권을 잃었다는 기분이 얼마나 수치스럽고 고통스러운데..남자든 여자든 강제적인 성접촉은 평생의 트라우마로 남고 온갖 정신병까지 얻음 결국 한평생 남은인생을 망가진체로 살아가야함 한사람의 인생을 망쳤는데 그거에비해 형량은 너무 미비함 그리고 대부분 또 나와서 똑같은짓 반복, 더 심한 강간살인죄도 저지름 결국 죄없는 사람들만 죽어나감ㅋㅋㅋㅋ에휴",10
JiJiJic39,"아주 죽일 놈이네; 술취한 것 때문에, 옆 엘베 타고 성폭행하려고 집까지 따라 들어간 게 말이 되나?? 아주 치밀하고 계획적인데?? 술이 감형 사유가 돼?",381
user-vc3sy1hi8h,"피해자의 남동생이신 분에게 : ""(가해자를) 잘 때리셨습니다. 속이 시원하네요! 정의를 실현하신 님에게 박수를 보냅니다. 법원이 귀하에게 집행유예나 무죄나 감형을 선고하기를 빕니다. 나아가 꼭 실력 있는 변호사를 선임해서, 가해자 놈이 (적반하장으로) 걸 소송에서 이기시기를 빌게요. 인권은 님 같은 분이 보장받으셔야 하는 겁니다.""",3
user-wc5ec7bl5d,저 피해자 남동생 역고소 당하지 않음? 저게 정당방위지. 친누나가 성폭행당하고 있는 걸 보고만 있냐 그럼? 판사들도 판결 제대로 좀 해라.,820
user-rp2iy6dh5d,술먹고 범죄 저지르는 것들은 감형이 아니라 반드시 추가 증형을 해야합니다. 술이 감형에 대상이 되어서는 안됩니다.,1
coexww,한국도 법을 바꿔야 합니다. 집에 침입하는 도둑/강도/강간범들은 죽여도 정당방위가 성립되게 해야합니다. 그리고 저렇게 현장에서 검거된 인간들은 이름과 사진까지 모두 공개해야 합니다. 또한 술을 마시고 범행을 했을시에는 감형이 아니라 가중 처벌을 해야합니다.,45
user-oc8io3dc4s,동생이 오히려 처벌 받지않길 바랍니다. 판사들은 우리와 너무 다른 판결을 내림,0
sd4597,"9년전인데 아직도 생생하게 기억나네~ 누나 성폭행하혀는놈 때려잡았다고, 정당방위 적용 안했던 판결~ 대체 정당방위는 기준이 뭐야는 그딴 판결 기억하죠~",3
piopark2716,아니... 수법이 한 두번 솜씨가 아니구먼 이런 지능범은 전에도 여러차례 범행을 저지른놈일 가능성이 높은놈이다 이런범죄는 가정이 잇든말든 무기징역좀 때려라쫌,314
user-em6su3qz8w,성폭행범들은 성중독자로서 절대로 고치지 못한다~!!! 강력처벌해도 또 그 짓을 하게 마련이다~!!! 아예 성기를 잘라 버려야만 한다~!!! 우리 검사들이나 판사들은 항상 성접대를 받아서 성범죄 만큼은 훨씬 관대한 잡것들이다~!!!,0
