작성자,내용,추천수
user-tj2tp8pl5u,돌아가신 분의 가족들이 한이 풀릴 수 있는 판결이 나면 좋겠네요. 삼가 고인의 명복을 빕니다.,10
user-yb3tg7lp5m,철저히 조사하고 정확하게 지은 죄만큼 합당한 처벌 받을수있게 해주세요. 징역 30년 정도는 살수있도록,5
user-ek5po1wh6b,죽을 사람들은 가해자인데...살아서 나쁜놈들 단죄 하시지 왜 그대가 생을 달리 하셨나요. 부대관계자가 제대로 일처리를 했더라면 이런 불상사가 없었을 텐데...관계자들 전부 군복 벗기고 부대장은 징역을 보내야 된다고 봅니다.,18
kabaide,모두 다 파면시키고 연금 없애라 . 성범죄자 살인자는 징역 30년 이상 무조건 때려라,7
uro2686,여 중사를 죽인 당사자와 당사자의 10단게로 올라가서 모조리 잡아서 사형 내지는 무기징역을 해야 할것을 강력하게 촉구 합니다.,18
ung8787,"회유,묵인한것들이랑 가해자넘 다 불명예로 전역시키고 징역 겁나 때려라 그리고 군대내 이러한 범죄들 많을거다 다른부대들도 조사해봐라ㅡㅡ",44
user-ut2iw5yv5t,인간의탈을쓰고 저렇게 까지 하고싶냐 가해자 성추행을당했는데도 군부대에서는 아무렇치않게 대처하고 너무안타깝다 24살이면 한창 이쁠나이인데 내조카뻘이라 눈물이 나네요 가해자는강하게처벌해야된다 그리고 그부대관련자들 모두 조사해서 엄벌히 죄를물어 징역을 국개의원들 쳐놀지말고 국민세금이아깝다 법을만들어놓으면뭐하냐 법에맞게 처벌을 못받는데 대통령은뭐하고 국방부장관은 뭐하냐 너거일아니라고 회피하냐 똑바로해라 국민세금빨아먹는 모기같은 인간들아,0
LJH-mg2xm,군대인지..텔레그램방인지 무엇이다른가.. 무기징역이다. 미필적고의로인한살인이다,5
basiclee888,정말 댓글안남기는 편인데 이런새끼들은 제발 무기징역이나 사형시켰으면좋겠습니다 다른사람의 60년을 빼앗아가고 징역 몇년받고 나올거라 생각하니까 화가 치밀어 오릅니다.,0
MrCbn1515,"군대 처럼 폐쇄적인 집단은 범죄집단이 될수 밖에 없으니 외부에 독립적인 수사,사법기관을 반드시 가져야 한다. 피해자를 가해자로 가스라이팅하며 2차가해하는 새끼들도 꼭 반드시 파면에 징역보내야 한다. 단장이 사법권도 갖고 있다는게 진짜 코미디다. 군대권력은 잘못 분배되있다. 상사가 온갖 권력을 다 가지고 있으면 온갖 범죄에 대한 은폐도 가능하다는 것인데 그게 무슨 군대냐? 범죄집단이냐? 썩어서 범죄소굴밖에 더 되겠냐? 그리고 군사법원 폐지하고 민간사법부에서 정당하게 객관적으로 윗선군부대압력없이 판결받고 수사받도록 해야한다. 군경찰이니, 군사법원이니, 군대소속인권센터니, 군대소속 변호사니 다 한통속이고 윗선압력으로 은폐하려하고 아무도 이중사를 안도와주고 이중사가 혼자 고립되고 스스로 구제할 어떤 방법도 없으니까 극단적 선택을 한것 아니냐. 그러니 선진국인 독일처럼 군경찰, 군사법원 같은거 다 폐지하고 민간경찰, 민간사법부에서 윗선압력없이 객관적 독립적으로 수사, 판결받도록 해야 한다. 수사도 군경찰이 아닌 일반 경찰이 하도록하고. 성폭행사건 누락한 새끼들도 다 징역형보내야 한다. 미친것들 저것들이 군인이냐 동네깡패새끼들이냐. 2차 가해한 새끼들은 완전 파면에 징역으로 보내야지 무슨 보직해임 지랄하고 있네. 군인도 대한민국 국민이다. 왜 군인의 인권은 보장되지않는가? 군인도 대한민국 국민이기 때문에 민간 경찰의 수사와 민간사법부의 재판을 받을 권리가 있다. 왜냐면 군인이기 이전에 대한민국 국민이니까. 군인의 인권도 보장해주지않는 군대에 어느 누가 충성을 하며 그런 군대에게 어떻게 국민들의 생명을 믿고 맏길수 있는가?",0
pinksukuk142,"이중사가죽지않았다면이미결혼도한거고남편도그사실을알고있네요.사랑하는사이지만이런상황이계속됨을알고그들의가정이사랑을유지할수있을까. 살아있어군생활을했다면언젠간강간을당했겠죠.그리고건강하고젊으니임신도하고누구애인지참,검사도할수있죠.그래서다른이의아이라도남편도자신의아이로키울수밖엔없겠죠.자상한남자인데아이에게는과묵한아빠가되고이성을못잡을수도있죠그럼폭력을휘두르는아빠가될수도있고아이는아이대로힘겨운시절을보낼것이고,성취행성폭행간강이들이하는짓이단한사람에게만하는짓이 아니다.콘돔사용법을가르칠것이아니라누구가성희롱당했을때피해자에건배려를 가해자에겐잘못된행동에처벌을받을수있도록함을가르쳐라.피해자는상사에게알린다를중간에이렇게회유상황이되는것이현실이라면조사와처벌조치로갈수있는방안은무엇이있을까요.",1
user-th1ju2zt3y,유가족들은 저렇게 슬픈데ㅠㅠ 헐 24살..이면 진짜..저런애들은 걍 무기징역좀 제발 해줘..,1
pcc7726,징역살다 나오면 끝이라 생각하고 있겠지..그때부터 시작 이다..,0
hyl5017,이거보니까 대대장도 문제 많은데 노준위..? 애 말하는거부터가 성폭력이나 성폭행 한 적 잇을꺼 같음 군 부대 전체 검사해라,1
beo2wulf4,남초직장에 들어가 있는 여자들의 인권이 좋을 거라고 생각하거나 그곳의 메뉴얼이 피해자에게 유리할 거라고 생각하는 바보들은 없기를 바란다. 무조건 그들과 떨어진 공적인 곳에 신고하고 사건을 공론화 시켜라. 가해자와 그 가족까지 끝장을 내버리겠다고 생각하고 덤벼라. 당신이 피해자라면 당신의 가족도 피해자가 된다고 생각해라. 검사놈들도 여검사 성추행하고 성폭행 하는데 경찰조직은 안 그러겠냐? 소수의 여경이 있었을 때는 말할 것도 없고 여경이 피해자가 되면 대체 어디에 신고를 해야 하는지 이런 피해에 대해서 가장 불합리한 곳이 여경일 가능성이 가장 높다.,0
