작성자,내용,추천수
TV-kt9ry,피디님이 웬만한 형사나검사변호사보다 말을잘하시고 사건해석능력 뛰어나네요 목소리톤도 듣기가 좋아요 자주나와주세요 이중사 삼가고인의 명복을빕니다ᆢ 담생에선 남자로태어나 본인의큰꿈 펼치시길ᆢ,1
owo1289,오늘 2심 재판 결과 나왔는데 장중사의 자살암시 문자가 사과성으로 받아들여져서 협박성이 없다고 재판장이 판단해서 2년 감형된 7년형을 선고 받았더네요. 정말 화가납니다..,1
lxxtrue,"공군만의 문제일까? 사고가 일어나서 체계에 맞게 보고를 하고 수사하는 과정에서 가해자와 피해자의 분리는 제대로 이어지지가 않는다. 일어난다 한들 지휘관은 고민한다. '이 사실을 그대로 보고하면 어떻게 될까?' 그래서 다시 피해자를 데리고 와서 묻는다. 자기 선에서 처리해줄 수 있는 방법을. 답답한 피해자는 양성평등 상담관에게 다시 이야기를 해서 결국 상부 보고가 되고 처리가 되는듯 보인다. 가해자를 분리해주고 조사를 진행한다. 하지만 어느순간 이유도 없이 사라진 가해자를 두고 부대원들은 말을 지어낸다. 피해자와 가해자 사이에 어떤 일이 있던 것이 아니냐. 부대 분위기는 안좋아지고 조사는 계속해서 길어진다. 가해자 가족들은 피해자 번호를 알아내서 한번만 봐달라고 한 가정의 가장이라며 이해해달라고 한다. 결국 피해자는 부대를 떠난다. 그리고 지휘관은 말한다. 그 자리 후임자는 여자 말고 남자로 뽑자고. 여군은 지휘부담이 있다면서. 재판은 1년이 넘도록 지속이 된다. 가해자는 계속해서 항소를 한다. 그리고 결국 판결은 점점 약해진다. 그 사이 전역을 한 피해자는 아직 군에 있는 동기에게 가해자의 이야기를 듣는다. ""그 사람 아직 00부대에 있던데?"" 떠나는건 늘 피해자였다.",11
kkk-yd2cj,- 일단 죽음은 안타까움 - 당시 차량에 타고있던 노상사는 이후 수사 중에 자살함 - 결혼할 남편이 있었음에도 자살한 걸로 봐서 남편이 큰 의지가 되지는 못했던 것으로 보임(남편의 잘못이 있다는게 아님) - 살인이 아니고 추행임 자살은 선택임 모든사람이 추행 당했다고 자살하지는 않음 - 추행 형량은 3년 이하임 살인도 아니고 추행이 9년이면 센 형량이 맞음(떼법의 느낌이 있음 한국은 법리보다 사회적 파장으로 형량을 판단함) - 차량의 블랙박스 영상은 문맥적인 추측이지 직접적으로 추행의 모습을 담고있지는 않음 영상이었으면 확실했음(결과론적으로 증거채택된거지 당시에는 힘이 약한 증거였음) - 그럼에도 주변에서 다 추행으로 인지를 했으면 구속수사가 들어갔어야됐다고 생각함 - 군법원이 아닌 민간법원에서 진행하게 된다고하니 앞으로의 같은 일은 없을 것으로 보임 그리고 법과 경찰을 믿지마세요 그건 그냥 보조역할입니다 법과 경찰은 항상 지각한다는 걸 잊지마세요 칼찌라도하세요 진짜,4
sjlee6435,성추행-성폭행-살인or자살 공식이다! 제발 판.검사들 국민세금으로 월급쳐받으면서 판결개같이할거면 사표써!,12
user-th6zs1wt4e,내가. 할수. 있다면. 공군 관계자 놈들을. 기관총으로. 쓸려버려도. 화가. 안플린다!더욱. 웃끼는 것은. 감형. 했다는. 것이다!속에서. 불이. 나서. 못참겠다!,2
user-ut6rm8ux1s,"정의가 바로 서진 않는 건 썩어 빠진 판사, 검사, 변호사 때문이다. ai 도입하면 제일 깔끔함. 억울함이 없게 하라는 명분하에 돈과 인맥으로 범좌자 은닉중. 에라이..",16
topnew8687,요즘 &군검사 도베르만> 보니 군법정이 군익을 위해 돌아가는지를 여실히 잘 표현이 되어있더라구요. 드라마를 드라마로 보려고 하는데도 보다보면 진짜 군대는 다 저러나 싶어집니다. 아예 없는 일로 드라마를 만들진 않을테고 그렇다고 다 믿고싶지 않은데말이죠ㅜ 참.. 군대라는 특수한 단체의 보안성으로인해 너무나 많은 피해자들이 발생한다는게 안타깝습니다. 범죄까지 보안을한다는건 정말 얼토당토하지 않습니다. 군검사가 아닌 범죄 앞에선 군인이 아닌 민간인과 똑같은 범죄자일 뿐인데 군이라는 특수한 범규에 제한을 두고 상관의 전두지휘로 법정을 .......그냥 가해자와 피해자가 발생하면 그냥 군인이건 뭐건 다 민간인처럼 법정에 서고 군대 특수성 다 빼고 수사하고 처벌 받았음 좋겠어요ㅜ,1
JJ-dm1dg,이사건 내내열받은 사건인데 싹다 갈아엎어야지 미친 사건이난지 조금지나서 해결된듯햇는데 판결이넘미약해 아직두울분 ㅡㅡ,3
vavawer,평시 군사법원이 없어져야 하는이유가 바로 드러난 명확한 사건 군이 잘못을 저질러놓고 스스로 수사하고 스스로 기소하고 스스로 판결한다? 군이 아니라 민간에서 이런일이 터졋다면 벌써 끝날사건이고 피해자도 죽지 않았을것이다,1
persianchinchillanurungji-272,"기소대상이 아니었던 자들, 무죄판결 받은 자들 그들 주장대로면 떳떳해서니까 실명.얼굴 자발적으로 공개하며 되겠네요",0
rabbittheswag7032,가해자 유죄판결나면 모자이크 좀 없애라 사람도 아닌 새끼들 인권을 들먹이냐,2
GoBukSun914,이렇게 또 한번 공군 망신을 주네.. 육군이나 해병대면 이해가 가는데 왜 하필 공군이야... 옷 벗기고 징역 때리고 적어도 10-15년 살게 하라.,0
user-hq6eq8my4g,그래서군검사도베르만이란드라마를하나보네,2
