작성자,내용,추천수
oy6307,삼가 고인의 명복을 빕니다… 감히 제가 헤아릴 수는 없지만 얼마나 힘드시고 괴로우셨을까요… 부디 그곳에서는 맘편히 쉬시며 몸도 마음도 건강하고 행복하고 즐겁게 지내시기를 바랍니다… 그리고… 어떻게 피해자 분이 계신데 가해자는 없다는 판결이 나올 수 있는 것입니까? 이렇게 아직 어리시고 하고 싶은 것도 해보고 싶은 것도 많으셨을 텐데 누군가들 때문에 왜 이 분께서 아프고 고통스럽게 계시다 가셔야 되는 것인가요…??? 아버님의 마음을 제가 감히 헤아릴 수는 없지만… 얼마나 아프실까요… 또 다시는 이러한 일이 일어나는 일은 상상도 할 수 없습니다. 이예림 중사님께서 편히 쉬시고 가족 분들께서 편히 보내드릴 수 있도록 도와주세요. 제발 간절히 부탁드립니다.,0
user-rv4ic3fv5e,가해자들 싹 다 제대로 수사해서 제대로된 판결 내리고 죗값 받도록 해주세요 어머니 덜덜 떨며 우시는 모습 아버지 울분 토하시는 모습에 마음이 너무 아파요… 얼마나 열심히 살아온 삶이었을까요 얼마나 끝까지 망설였을까요… 고인의 명복을 빕니다,3
user-wp9tw5kx9r,일반검사가 다시 특검해야 한다.,0
user-ir7iv2qh5o,대통령보다 검사위에있고. 국방부위에 있는데. 방법은 없을듯. 사법부권력을 분산하는수외에는 방법없어요. 아효 눈물납니다,13
chosenhell584,"힘없는 백성은 이런꼴이 된다… 슬프지만 개팩트임… 내가 35년 살면서 어른들 말중에 가장 마음에 닿았던건,, 억울하면 성공하라는거임.. 저 여자가 국회의원 딸이였거나, 아니면 본인이 판검사 였으면,,, 이런일이 당할 확률이 적었음.. 세상은 나아지고 있지만,, 100프로 정의로운 세상은 절대 안옴…. 악바리 같이 살아서 성공하세요…",1
eqtr8891,군인들조차 신뢰안하는 군병원과 군사법원. 군대는 병사들 군사훈련 관리나 하고 다 폐지시켜라. 의료나 사법은 민간기관에서 담당해야된다 더이상 제 식구 감싸기 판결은 없어야함,0
user-ij9mc5wk8q,"드라마 악마판사가 사실을 바탕으로 만들었다는걸 뼈저리게 느낀다,,,",3
user-zf8pr9sb7m,진짜 장담하는데 대한민국의 현실이 저따위인걸 보면 민심이 언젠간 다 떠나갈거다 국회의원 경찰 판사 검사 국방부 다 자기 사리사욕만 채울뿐 국민들에겐 관심이 없다 언젠간 이 대한민국은 망할게 분명하다 마치 중화민국이 민심을 잃어서 대륙을 빼앗기듯이 분명히 망할게 분명함 누가 이런 썩어빠진 나라를 지킬까??... 절때 아니다 분명히 나라가 위태로우면 대다수가 이 나라를 등질게 뻔하다,0
user-km3vv,영화7번방의 선물처럼 판사딸 경찰청장딸 국회의원딸 높은분들 가족들이 저렇게 살인이나 성추행당하면 이렇게 수사할까? 내생각엔 감옥안에서 면회라고치고 구타하고 고문할거같은데 판사 검사 경찰 님들이 니들 자식이 저렇게되도 수사안할거야? 진짜 마음같아서 판사 검사 경찰가족들도 똑같이 됬으면 좋겠네,0
alatriste1219,"인생조금만 살면 안다.육사나와서 별달고있는 장성들,서연고 법대나온 판검사,정계진출한 국회의원,장관들, 사석에서 형님동생하는사이다.서울외고,대원외고,경기고 등 명문학군선후배사이고.조사가 될리가 있겠냐",0
user-ek2jx1du1y,짜발이 뿐만 아니라 판검사 철밥통 모두 다그렇다.,0
user-dx1uf1kw9f,"우리나라는 이미지쇼 정치를 잘한다.대기업 회장도 풀려났잖아. 퇴직금 50억에 군대에는 죽어나가고 해도 잠시뿐이잖아. 내가 피해자 인데 아이런하게도 힘에 눌려 피해본것도 내가 스스로 찾아 증명해야 하잖아 성폭력을 당해도 왜 반항하지 않았냐고 묻는 판사, 성폭력을 저지르는 검사, 봐주는 법무부 참 나라가 조선말기 같아ㅠ",0
lmh5284,"이름뿐만 기억할 게 아니라 행동하세요. 그리고 관심을 가지세요. 뉴스에서 얼마나 많은 여성들이 죽고, 폭행당하고, 성폭행당하고, 자살하는지. 그리고 그 가해자의 처벌 형량이 마땅하게 치뤄지는지, 그리고 요구하세요. 이 사회에서 같이 살아갈 여성들을 위해 다시는 개죽음을 반복하지 않도록 이 사건에 마음이 아프시나요? 그럼 뉴스에 거의 매일 나오는 익명의 여성 피해자들에게도 공감해주세요. 문제점을 느끼세요. 저 성범죄 자체는 특수하지 않습니다. 군대라는 국가운영 조직내에서 일어났기에 화제가 되었죠. 여성들 누구에게나 있을법한 일이라는게 얼마나 말도 안되는 이야기인지 문제점을 자각하세요.",0
user-qs9lk4xw6b,살문소대가리놈에조작거짓말로수사국방부각성반성문죄인놈인권변호사놈거짓된판결여켭다ㅡ한는짓마다국민분노한다,0
