작성자,내용,추천수
user-gc7kd5ix5x,전과18범이고 또이런 범죄 저지르는데 사회에 자꾸왜 방생시키냐 그냥 사형켜라 제발,8.9천
kiryn-lawfirm,저렇게 수많은 전과를 가지고 있는 사람이 어떻게 당당하게 돌아다니는지 참 의문이네요,8.3천
jellych3963,아무 이유없이 한 사람이 저런일을 겪었다는게.. 너무 슬프고 안타까운 마음이에요...제발 강력처벌해주세요ㅠㅠ,5.2천
user-yu2py9ks8o,한 사람의 인생을 망쳐놓고 고작 12년이라니ㅡㅡ 이게 말이 되는건가ㅡㅡ 제발 좀 강력하게 처벌해주세요,357
27jongwoo,돌려차기 가해자 강력히 철벌해주시기 바랍니다 절대 석방시키지 마세요 신상공개 바랍니다,1만
user-hl9yv1hg9w,제발 가해자를 엄벌해주세요.. 피해자가 보복 걱정없이 안심하고 살 수 있는 사회를 만들어주세요,381
user-cd3hq7up2m,뻔뻔스럽게 성범죄는 아니다. 여자친구있어 말이 안된다라고 씨부릴때 입을 뒤통수까지 찢어버리고 싶다..이번 판사가 얼마나 국민의 공분를 살지 말지 지켜볼것이다..,4.3천
mingikim8718,백번 양보해서 성범죄가 아니라 한들 범죄행위 자체가 너무 악질이고 그 이후에도 반성하긴커녕 나가서 보복할 생각을 하고 있는 사람에게 더이상 어떠한 선처가 더 필요한걸까? 부디 판사분들이 현명한 처벌 내려주시길 간절히 기원합니다,1.4천
pppppnmnn,"피해자 청바진 사진이 피로 물들은게 정말 끔찍한 일이 벌어졌다는걸 보여주네요..이런 범죄자는 무기징역으로 절대 밖에 못나오게 해주세요..우리가 운이 좋아서 피해자가 아닌거지, 언제 어디서라도 우리도 피해자가 될 수 있고 피해자 가족이 될 수도 있습니다...",1.2천
postpone777,징역 30년 -40년은 살아야지.. 저런 연쇄 살인마 같은 인간이 사회에 돌아다닌다는 것만으로도 끔찍하다.,92
emtv1234,피해자 여성분을 위해 마음이 너무 너무 아픕니다ㅠㅠ 아무도 저런 끔찍한 일을 당해선 안되기에 제발 강력처벌 해주십시오. 피해자분은 평생 신경마비로 제대로 걷지 못하는걸로 알고 있습니다. 성범죄 또한 강력하게 처벌해주십시오.,1.3천
kimgaron,여자친구가 있는데 성폭행을 할리가 있냐고? ㅋㅋㅋㅋㅋㅋㅋ 폭행은 뭐 애인있어도 할만한 행동이라 생각하나봐? 진짜 사고방식이 정상이 아니네,85
