작성자,내용,추천수
servant31,뒤에서 무방비 상태인 여자를 저래 했는데 12년 이라니..말이 안나옵니다..딸 키우는 아빠로서 가슴이 무너져 내립니다. 저런놈은 무기징역 가야 됩니다,1.3천
user-df1zh9re2i,세상에....할말을 잃었다... 피해자분 부모님이 저 영상을 보시고 얼마나 충격을 받으셨을지...ㅠㅠ 피해자분 얼른 회복하시길..,9.9천
Turn_off,여기서 정말 무서운점은 명백한 증거 영상이 있음에도 재판을 1년이나 끌고 항소해서 3심까지 더 가야하고 심지어 피해자가 아니라 가해자의 개인적 사정으로 재판이 2달이나 미뤄졌다는점이 더 소름이다........,1.1만
user-cp4cy5lc5k,이미 청소년때부터 범죄를 자주 저질러서 이미 전과가 18범이나 되는데 저런걸 갱생 한답시고 세금써가면 먹여주고 재워주고 해서 또 사회에 풀어놓으니 악순환의 반복이지 제발 얼굴공개하고 사형선고 해라,124
user-fi1nm2yq3i,슬프다... 그냥 길을 걸어가다가 저렇게 무차별적인 폭력에 피해를 입어야하다니... 왜 저사람이 저런 아픔을 겪어야하는지...ㅠㅠㅜ,3.1천
bora2964,너무 끔찍하네요...이런일이 다신 일어나지 않게 강력한 처벌이 있었음 좋겠어요.,195
user-jx9el2bi8m,"너무 마음이 아푸고 안타깝네요,,,,피해자분 회복되시길 ,,,너무너무 무서운 세상입니다 , 악마가 따로없네요",4.9천
kkkl1972,심장떨려 참을 수 없는 고통과 무력하게 누운 피해자가 넘 가슴아픕니다 제대로 된 처벌해주세요,2천
user-gl9rw7zk7f,저런 악마가 12년 뒤에 다시 우리 사회에 나온다....뭔가 섬뜩하지 않냐? 법이 제대로 작동하고 있는 것 맞냐? 판사 니들 딸이 저렇게 당했으면 어떻게 하겠니? 니들 딸이 당했으면 분명히 무기징역 때렸을거잖아!!! 암기만 잘하는 싸패들.....,202
user-od9jv5qt6v,영원한 사회 격리 부탁드립니다 법으로 12년 밖에 안되면 형기 마치고 남은 인생은 정신병원에서 사지 결박상태로 죽을때까지 있게 해 주십시요,7천
user-zb7ts8up3v,어떻게 저게 12년이냐? 저놈도 뇌손상 되게하고 발목하나 끈어라..이러니까 계속 범죄가 일어나는 겁니다. 어떻게 피해자보다 가해자를 더 보호할려고 하는건지. 저런 놈은 또 나오면 다른사람 또 병신 만든다. 사람 고쳐쓰는거 아님,79
sun-heepark9945,고작 12년이라니... 이 나라 법은 얼마나 더 악질이어야 제대로 형량을 받을 수 있는지... 제발 피해자가 조금이라도 더 회복되시길 빌어요.,3천
user-om7nz5pe2w,이 사건은 진짜 봐도 봐도 마음 미어져요. 저 아가씨 온전히 몸과 마음 회복되길 기도합니다.,1.2천
user-lr4cw2il3p,"이런 사람의 행동이 자유로워진다면 어떤 일이 벌어질런지 상상만해도 등이 오싹해진다, 영원히 행동의 자유를 구속해야 된다",3.4천
maxlkw1,저런 쓰레기들은 사회로부터 영원히 격리가 답이다.,1.6만
kingston6923,영상을 보니 경악 스럽고 분노가 치밀어 오르네!!! 내자식에게 그렇게 했다면 어떻게 하던 저승으로 보내고 말거야! 법이 약하게 판결이 적용 된다면 더 더욱 용서 할 수 없다!!!,120
user-ok6xd3gk8y,"저런 범행에, 저 정도의 손상에, 저 이유에... 저 정도의 처벌이 내려진 법체계는 한... 참 잘못된 것이다. 피해자 개인에게도 가혹할 정도의 처벌이고 대한민국 사회에 12년 후면 길들지 않은 맹수를 풀어 놓는 격이다. 판사가 제정신이 아닌지, 대한민국의 처벌한계가 잘못된 것인지... 우리의 또다른 암울한 미래이다. 가해자 인권을 위한 법은 사회를 좀먹는 소수를 위한 그들만의 논리이다.",5.1천
lblooo,영상보는 내내 소름돋고 끔찍합니다 부모님맘이 감히 상상도 안되네요 인간이 맞는건지 무방비상태에서 저렇게 무자비하게 폭행했다는게 너무 화가납니다 어떤인생을 살았길래 저런행동을 하는건지 한심하기 짝이없네요 아주 엄중히 처벌해야 마땅합니다 손이 떨려서 글도 제대로 못쓰겠다 하~~~ 진짜 욕나와,54
user-sg2ne9mq4s,저렇게 때리면 사람 죽을수도 있는데 이나라법은 가해자한테 왜 이렇게 관대할까....... 다음 범죄를 막기위해서라도 감옥에서 50년 살아야합니다.,8.3천
waitforstart1442,범죄 관련 유투브에서 저 영상을 봤는데 전혀 모르는 사람에게 무분별하고 잔혹한 폭행을 아무렇지 않게 저지를 수 있는 가해자의 폭력성과 대담성에 소름 끼치고 무서웠습니다. 피해자의 가족과 지인들이 봤다면 억장이 무너졌을 겁니다.,2천
mjkim6262,항소 자체도 충격이고.. 12년도 충격이고.. 도대체 피해자분은 어떻게 이 상황들을 감당하셔야하는지.. 법이 존재함에도 전혀 그 본질적인 기능을 못한다는 생각이 드는건 왜일까요..,711
user-ly2gr1kk8g,진짜 분노가 치민다....저런놈은 영원히 나오지 않게 하길....,56
kmgo,피해 여성 부모님이 이 영상을 보신다면 마음이 얼마나 아플지 생각하니 가슴이 먹먹합니다... 피해 여성분 하루 빨리 회복하시길 바랍니다,748
winniesam6092,너무 끔찍하고 소름이 끼쳐서 손이 덜덜 떨립니다~ 비슷한 또래의 딸이 있어서인지 가슴이 뛰고 정말 죽여버리고싶을 정도의 충동이 드네요. 제발 제발 제발 저 짐승새끼가 최고의 형량을 받기를. 영원히 불에타는 고통을 겪기를. 사지를 절단하고 끝나지않는 고통속에 살길.,17
christinehwang8588,12년이여? 120년이 아니구여? 정말 노답이네요. 피해자분은 평생 불안함을 갖고 살아가실텐데 넘 가벼운 처벌이네요. 그냥 한숨만 나옵니다. ㅡㅡ,1.8천
reylee4394,진짜 이런 묻지마 범행들은 무조건 최소 무기징역 때려야 한다고 봅니다.. 판사들은 본인들이 저런 범행 당해도 12년 때릴건지? 피해자분이 꼭 상처에서 치유될 수 있기를 바랍니다.,321
user-co6qi6hy2h,너무 안타까운 일이 아닐수가 없네요 제발 우리나라에서 두번다시 저런 무서운 일이 일어나질 않게 해주세요...무섭네여 여성분 건강 회복하세요,811
user-kf3iy6xt4p,피해자보다 가해자가 훨씬더 고통속에 살아가도록 법개정이 시급합니다.,9
manrico736,인생이 힘든 남자다....교도소에서 한 50년 쉬면 좋아진다...푹 쉬게 해주자...,2.4천
eunoia5351,제발 강력한 처벌 부탁드립니다.. 진짜 너무 무서워요..,33
user-mq1ib5lj5q,징역 30년 이상 해도 피해가족들은 울분을 참지 못합니다.. 제발.. 이런 쓰레기는 사회로부터 영원히 격리 시켜야 됩니다.,712
soocharm,"여동생을 둔 입장에서 이런 뉴스를 접하면 정말 걱정되고 저 조차도 두렵습니다… 피해자분 조속히 쾌유하시길 바라고, 저 가해자는 제대로 처벌 받기를 바랍니다. 정말 말도 안되는 사건입니다…",330
it1611,제발 사회에 풀어주지 마시고 평생 안락한 교도소에 살게 해주길 바랍니다,986
user-wz2uc9vc2c,분명 목적이 있었고 계획이 있었음에도 불구하고 아닌 척 하는게 더 소름돋는다 어떻게 사람이 사람한테 저런 행동을 할 수 있나,12
gorekim4462,"이런 뉴스 계속 반복적으로 다뤄주시는거 너무 좋습니다! 덧붙여서 피해여성 지퍼도 내려가져있던 것도 언급해주었으면 더더욱 좋았을 것 같습니다. 항소심에 추가 징역 받고, 최종심까지 알려주시고, 이후로 감옥에서 어떻게 혈세로 잘먹고 잘사는지 까지 알려주시면 더더욱 감사할 것 같습니다. 아예 그런 내용 전용 채널을 하나 만드셔도 구독하겠습니다. 채널명 권선징악으로",120
pradaramzi,"어머니가 있고, 누나가 있고, 여자친구가 있고 앞으로 미래엔 한 가정의 가장이 될 사람으로서 너무 분노하게 되며 재판부의 판결을 받아 들일 수 가 없습니다.. 분노라는 단어 말고는 욕 밖에 나오지가 않네요...",4
user-ih8ol3ux5h,12년이 말이되냐? 나오면 30대일텐데 저런 인간들이 사회에 나와서 뭔짓을 할줄알고.. 제발 법좀 강화해라.. 살기 무섭다 진짜 ..,936
shin4040,저런상황에서 구속수사를 안한다는것도 참 대단하네요~~,348
user-bl6nj8ku8l,불특정다수에 관한 폭행 가중처벌법을 만들어야죠.,1.4천
user-cx3fg1qf4h,아니 이게 말이됩니까? 대한민국 법 진짜 이상하네요. 피해자 분 넘 마음이 아픕니다.,18
woodonta,심각하네요 피해자가 잘 회복해서 일상으로 돌아올 수 있으면 좋겠네요,248
mtn5643,"Living in Busan, I've followed this news. Totally can't believe how it could happen to an innocent lady like that. This is such an extreme violence. Women are deserved to be respected and protected",1
Genari10,기분 나쁘다고 생판 모르는 사람을 거의 때려죽이려고 했는데 게다가 심각한 뇌손상과 휴유증을 남겼는데 겨우 12년? 심각하다 진짜... 이러니 범죄 장려국가 소리가 계속 나오지...,1.4천
user-so8tp6vw9k,어떻게 저런일이... 딸키우는 엄마로서 너무 놀라고 안타깝고 눈물나네요 피해자분 부디 힘내시고 이겨내시길~,111
user-pb4lu8qd3n,진짜 맘이 아파서 미치겠네요ㅠ 저순간의고통뿐아니라 평생 후유증이 남는다는게 더 끔찍하네요 ㅠ 진짜 가해자도 똑같이 만들어주고싶네요 ㅠ 하 진짜 가슴이찢어지네요 ㅠ,165
user-xs3ou7we8q,진짜 이런 버러지같은 놈들을 살려둬야하는 이유를 모르겠다. 빵에서 나오면 똑같이 이짓거리 반복할게 불 보듯 뻔한 일인데.. 똑같이 후두부 으깨서 말도 제대로 못하고 벌벌 기게 만들어야 한다.,4
user-ed9uo2hu3v,영상 보고 너무 놀랐어요ㅜㅜ 딸 키우는 엄마라 세상이 너무 무섭네요 피해 여성분 빠른 쾌유를 빕니다,124
quto9433,이런나라에서 출산을 하라고?? 있는 사람이나 잘 지켜라,8
loveanny1876,저렇게 잔인하게 때려놓고 폭행으로 혼절한 여성을 들쳐매고 어디론가 사라지는 것이 더 소름 돋네요. 우발적인 것은 절대 아닌것 같고 계획적인 것 같은 느낌이 강하게 듭니다. 반성의 기미도 없는 인간 이하의 범죄자한테 상응하는 벌을 내려야 합니다. 12년 너무 짧네요.,833
user-gd6hc5xx3e,피해자분 생각하니 너무 마음아픕니다ᆢ,456
sghka8199,역시 가해자를 이렇게 따스히 챙겨주고 감싸주는 나라는 대한민국밖에 없네요ㅠㅠㅠㅠ 감동의 눈물이ㅠㅠㅜㅜ,121
abcdefghijklmn941,피해자분 어떡하니 ㅠㅠ 너무 안타깝다...,5
acnekdkxmmxmd,너무 마음아프다 피해자분 꼭 쾌차하세요...,107
miinan709,아니 이런놈이 다시 사회에 나온다고? 피해자는 또다시 두려움에 빠질텐데 이게 맞나? 법 싹 다 뜯어고치자구요 제발 사람다운 사람들이 사람답게 사는 사회 만들기가 그리 어렵습니까 그게 싫습니까? 제발 일들좀하세요,4
user-ir8ty4zy1z,너무 무섭고 분노가 차올라서 눈물이 다 나네요.. 사람이 어떻게 저럴수가 있나요. 피해자분 움직이지도 못하고 있는거 보세요.. 보는것만으로도 심장이 빨리 뛰네요. 저런 짐승은 제발 얼굴 신상 알려주세요. 사람이 아닙니다.. 또한 사형에 준하는 처벌이 이뤄져야 합니다.,575
sak4955,"엄중한 처벌이 필요합니다. 저 사람의 죄가 무겁고, 자신의 행동으로 인해 한 사람의 인생, 한 가족의 인생이 무너진 것에 대해 책임을 물어야 합니다.",140
uuusi-7349-gk,성인 남성도... 뒤에서 저렇게 머리를 때리면 정신을 못차리고 쓰러질것 같네요... 나한테도 저런일이 일어나면.. 어쩌나.. 싶네요 이거 남의일이라고 생각할게 아닌것 같아요.. 갈수록 우리사회가 병들고 있는것같네요.. 법이 바뀌길 간절히 바라지만 이번 생에는 그 모습을 볼수있을지 모르겠습니다.. 피해 여성분의 치료가 잘 되길 바라고.. 가족분들도 힘내시라고 말씀드리고 싶네요 이렇게 영상을 보고 걱정과 응원말고는 해줄수있는게 없다는게 굉장히 무기력하게 느껴집니다... 이게 나라인가 싶네요,390
shopong9521,어찌해야 멀 어찌해야 법이 바뀔까.... 개탄스럽다...,14
whysolution,진짜 화난다.. 묻지마 범죄는 정말 강력한 처벌이 필요합니다!!!,166
user-rs8ny6ml8d,평생 사회와 격리시켜야 마땅합니다.. 똑같이 저렇게 때려서 죽여버려도 피해자의 한이 풀리지 않겠네요,2
user-cu1by9nu2l,"어떻게 12년만 받나요,,,,,,? 저 마음 아픈 일이 제가 저런 일을 당했다고 생각하면 너무 소름 끼치고 무섭네요. 우리가 믿을 건 법 밖에 없습니다.. 안심하고 살 수 있게 사회에서 제발 치워주세요",432
chumihee2797,"12년 형도 끔찍한 범죄에 비해 너무 가볍다. 범인에게 전자 팔찌, 취업 제한 등등 법이 할수있는 최대한 조치를 내려 평범한 시민과 범인을 사회로 부터 분리 시켜야 한다.",92
ELSTV-cz5rx,무고한 여성을 이렇게 할 수 있다는 것에 너무나 분통이 터집니다. 법의 엄격함이 필요합니다.,70
user-sq8ly4dz4k,엄하게 처벌해 주세요 절대로 사회에서 나오면 또 이런 가해 여성이 생길겁니다 가옥에서 썩어가길 바랍니다,3
user-nb5qp6mn2q,피해자 가족은 가해자에게 똑같이 복수해야해,279
user-tz8nl9zt7r,사회로부터 꼭 격리되서 또다른 피해자가 나오질 않길 바랍니다 재판부에서 부디 현명한 판결을 내려주시길 부탁드립니다,0
june1nine5,이미 전과가 있었는데 출소 후 저 짓거리ㅡㅡ 제발 범죄자들은 그냥 사회와 격리 시켜주세요.,398
dhstyle77,폭력은 어떠한 경우라도 용납되면 안됩니다. 더군다나 그 대상이 자신보다 약한 사람이라면 가중 처벌 받아야한다.,154
user-kd2gc9ok5s,이야 저런짓을해도 두달이나 미뤄주고 참 법원이 착하네,367
