작성자,내용,추천수
cfrtgv,피해자의 인권을 더 존중하는 사회가 되길...,3.5천
user-dd3lo7wv7x,피해자에겐 사죄하지도 않았는데 가해자가 반성하는 점을 양형의 이유로 든 판사님... 우리나라는 왜 피해자가 아닌 판사님이 대신 용서를 해주는 걸까요?,1.5천
user-ex3gf7wu7d,"사고, 피해를 입었지만 굴하지않고 스스로 직접 발 뛰며 증거도 찾고 방송사에도 나와서 인터뷰까지하시고 멘탈이 엄청나시고 대단하신 것 같습니다... 아직 완전한 치유은 안되셨겠지만 저딴 쓰레기는 국민들도 같이 목소리내며 최대한 형량 높이겠습니다",1.2천
SJ-xw2gm,"제일 이해가 안가는게 피해자가 발견될때 옷이벗겨진상태인데도 성범죄의심이 뻔한데 dna확보,검사도 안했다는것이다. 다시는 그런일이 없도록 초기에 수사제대로해주시고, 경찰들 수사학, 프로파일러교육도 의무로 해주셔야하는게 아닌가싶네요",490
youngokpark8648,피해자들을 제발 배려해 주세요 판사님들 무능하다는 소리 듣지 마시고 판단을 잘해주세요 자신의 가족처럼 생각해 주세요,2.5천
user-in5jo3vw3y,자신의 옷에 DAN가 나왔다고 한 소식에 기뻐서 울었다고 한 소리에 저도 같이 눈물이 나네요.. 힘내세요.. 버텨주세요... 항상 응원합니다...ㅠㅠㅠ,157
user-sy3xo6so8w,들쳐메고 병원에 갔냐? 왜 사각지대로 갔는지 그걸 몰라? 입만 열면 구라 18범에게 전 국민이 속았었네. 한심하다.,1.9천
user-jd7kt5cq5m,"이 분 참 현명하다 피해자가 보복범죄에 두려워 하지 않는 세상, 가해자가 응당 받아야할 처벌을 받아 추가적인 피해자가 나오지 않는 세상을 바라고 있기 때문에 용기있게 목소리를 내주신 것 같다 그에 보답하는 판결이 내려졌으면 ..",785
user-kb6rn1bz4n,아.. 이 사건이 벌써 1년이 됐네요.. 피해자분 얼마나 힘든 날들을 보내셨을까요... 저런 인간 사형이 답인데.. 진짜 억울하고 원통한 일이네요...,478
user-gh1cl3mc2d,속시원하네요 40년이상 구형해야한다 펜티가 엉뚱한데 걸려있었는데 성범죄로 확인안한 경찰들 정신차려라 늦게찾은 DAN 책임져라,559
user-fk9fm2vp1e,피해자분 고생이 많으셨습니다 힘내세요 국민들이 지켜 드립니다,669
user-sl6dn6ub1e,하반신 마비가 와서 영구적일거라고 들었을때 얼마나 참담하고 힘들었을까요 감히 짐작도 못합니다 정말 다행입니다 피해자님 ㅠㅠ,106
user-ic9cb5xu8c,우리 법은 왜 가해자 편에 서나요 가해자는 어떤 변명도 받아들이면 안된다고 피해자는 삶을 통째로 빼앗겼는데 살인죄와 다릅니까 죽으면 살인죄고 살아도 산것이 아닌것은 산것입니까 죽음보다 고통이 더 끈게 살아도 산것이 아닐때 입니다,1.8천
user-gw5po2ou7c,가해자가 보복한다고 말한다는게 말이 안되네 피해자분 힘내요,877
sesamebread00,"정말 무섭습니다... 전과 18범인 사람이 사냥하듯 피해자를 쫓아가 잔혹하게 폭력을 휘두르고, 성범죄를 저지른 정황이 분명한데도 뻔뻔하게 거짓말하고 협박까지 하는 모습에 너무 화가납니다. 저런 사람이 사회에 다시 나온다면 누구든 타겟이 될겁니다. 부디 피해자분이 두려움 없이 살아갈 수 있게, 그리고 더이상의 피해자가 나오지 않게 판사님이 공포와 분노를 잘 헤아려주시면 좋을 거 같아요....",262
user-yg4wl3kk8r,같은 여자라서 눈물이 나요~ 말하기 조심스럽지만 몸과 마음이 건강해지고 평범한 삶으로 되돌아 가길바래요~지켜주세요,102
rising_sun,피해자 분 힘내세요. 올바른 판결로 위로 받길 간절히 바랍니다.,746
healingcafetv331,성범죄 피해자인데 기뻤어요 이 말의 의미를 알기에 가슴이 아프고 또 아픕니다 초기 수사가 잘 되었었다면 하는 아쉬움이 남는 사건이기도 하네요 피해자의 잘못이 아니다 분명한 사실임에도 많은 피해자들이 죄인인양 쉬쉬하며 살아온 그동안의 믿지못할 현실들이 이제는 당당히 말 할 수 있기를 바래봅니다 당신의 용기에 당당함에 박수를 보냅니다 나 하나만으로 끝내지 않으시고 목소리를 높여 진실을 찾고 다시는 이런 일들이 벌어지지 않을 수 있게 목소리를 내어주심에 또한 감사를 드립니다 가해자의 인권을 책임지는것이 아닌 피해자를 보호해주며 책임질 수 있는 그런 사회가 될 수 있기를 간절히 바래봅니다 용기내어 목소리를 내어주신 피해자분 하루빨리 털고 일어나시기를 ......,22
user-kk3yl2tx5l,부산서면돌려차기 가해자 이현우 생년월일 1992년생 나이 30세 키 171CM 전신에 문신 이런 놈은 공개되서 사회에서 영원히 격리되야 합니다,778
user-vz6uf7rd4b,힘들었겠지만 끝까지 노력해서 추가범죄사실을 밝혀주신거에 고맙고 미안합니다.,445
jenk8244,힘내세요. 당신은 잘못이 없으니까요.,389
MNANDARO,강한 사람이다. 적극적으로 자신의 피해를 알리기 위해 나설 수 있는 용기를 존경합니다.,40
user-fg7yj2tt2s,진짜 청원 바로 넣었습니다 피해자분 꼭 힘내세요!,306
user-xv2ku7hk3w,피해자의 용기에 응원을 보냅니다. 가중처벌에 계획적이고 의도적 범죄임이 틀림없죠. 무거운 형벌로 이런 범죄가 다시는 안 일어나길 빕니다,52
user-jj9ht8up9y,피해저 여성분을 위해 온 사회가 나서서 보호해 주어야합니다.,793
user-my8th9xk8b,"가슴아프고 너무 괴롭지만, 부디 견뎌내시길 부탁드립니다. 제발... 밖에 다니기 무섭고, 가난할수록 사는것도 무섭고... 정말 살기 무섭습니다. 사는 것이 무섭지 않도록... 저희가 인간의 기본을 지켜가고, 자신을 지켜내야 합니다. 제발 도와주세요. 저버리지 마시고.",175
Khaie.i,누구든 피해자가 되어 겪을 수 있는 일입니다. 국민들이 함께하며 응원합니다!! 이런 악질 가해자는 강력처벌되어야 합니다. 35년형도 한없이 부족합니다.,165
user-vx1dx9ie5s,용감한 피해자 응원합니다. 아픔 잊고 행복하시기를... 인간이기를 거부한 가해자는 사회에서 영원히 격리되기를 소망 합니다.,63
user-hf7dz9sy8u,"우리 나라는 범죄자들 형량이 너무 가벼워 보복범죄, 다른 피해자가 계속 발생하고 있다. 제발 형량을 높여서 피해자가 보복범죄에 두려워 하지 않고 살아갈 수 있게 범 개정이 필요합니다.",192
ellec7661,피해자분 신변보호해주시고 꼭 힘내시길 바랍니다. 온국민이 지켜드려야합니다.,31
DamjinA,속옷이 내려가있었는데 성범죄 수사를 안했다는게 미쳤네.,150
user-il1ye2yk9s,피해자님의 호소에 저도 눈물이 납니다ㅜㅜ 건강 회복 잘 하시길 기도 하고있어요~~ 잊지 않고 끝까지 지켜 볼께요~,173
user-cm9wt8li9f,많이 힘드시겠지만..끝까지 싸워주세요. 이건 이 싸이코 강간범의 문제만이 아니라 이 썩어문드러진 사법부의 문제가 너무나도 큽니다. 미약하지만 응원을 보냅니다!!,146
user-fl6eb1tv9f,처음부터 지퍼가 내려가 있었고 속옥이 종아리까지 내려와 있었다는데 어찌 성폭행검사를 안했단 말입니까? 경찰이 제대로 수사 안한거죠ㆍ,13
santoriniborn43,피해자가 용서하지않았는데 감형은 안됩니다,258
ghosttown3150,피해자분 너무 힘든 시간이셨을 텐데 다른 피해자가 더 나오지 않았으면 하는 마음으로 싸워주신거 너무 대단하게 느껴집니다 부디 몸과 마음의 상처가 하루 빨리 아물길 바랄게요 그리고 제발 저런 쓰레기는 갱생의 여지가 없으니 노력하신 피해자분 생각해서라도 형량 제대로 때리길.,16
user-ue3ok7cb2e,진짜 술 먹고 하는 범죄에 대해 감형하지 마라.. 왜 피해자가 증명을 해야하는 것인지 너무 화가 난다.,210
user-hu6ff8vs1i,가해자 얼굴 공개하는 대한민국을 원합니다 가해자 세상 밖으로 나오는 일이 있어서는 안됩니다!,307
icztheday,피해자분 진심 응원합니다!!!,208
xo3176,저런 악랄한 쓰레기는 다시는 사회로 나오지 않게 감옥에서 평생 썩게 해야 하고 신상 공개해야 한다 피해자님 힘내시고 그저 건강 잘 챙기시고 앞으로 좋은 일들만 가득 하시길 기원합니다 힘내세요,36
msp5833,피해자가 목소리를 내고 보호해줘야 가해자가 자신의 잘못한것을 자랑하는 세상이 변합니다. 법이 바뀌어서 성폭행 법률은 더 강화되야 합니다.,154
user-mu3tq4co9w,피해자분 용기내줘서 감사합니다 힘내세요 당신은 아무 잘못이 없어요 속히 몸과 마음이 회복 되세요,5
user-jq9dv8td8o,뭐하러 들쳐메고 갔겠니. 8분동안 선행이라도 할줄 알았냐? DNA가 나오든 안나오든! 이것도 짜증나네. 진짜 이런 짐승을 인권이라고 00해야겠냐? 확실한 범죄고 악질 범죄다 판사..판결을 내릴때 재범의 경우에 책임감좀 느끼길 이런건 사형 좀 시켜라 쫌@!@,191
appletree4498,정말 ㅠㅠ 천만다행이다 피해자가 그나마 기억이 없어서 살아가는데 조금 이라도 도움이 되는거지 ㅠㅠㅠㅠ 전부 다 기억이 있다면 ㅠㅠㅠㅠㅠ얼마나 살아가기가 ㅠㅠㅠㅠㅠㅠ,316
user-fj3sc6vq4g,저 악마는 평생 사회에 발을 딛지 못하게 해야한다. 일반 시민이 아무 이유 없이 이렇게 엄청난 피해를 받아야 하다니.. 피해자분 정말 하루빨리 건강회복하시길 기원힙니다,90
user-oi1xc9pk9o,피해자분 진짜 무섭겠다 재판 끝날때까지 저 여린몸을 이끌고 끔찍한 날을 진술하랴 항소하랴 기자들 상대하랴 온세상에서 뉴스나오지..형량은낮고 가해자는 보복한다고 말하고있지.. 얼마나 무서울까 ㅜㅜ,13
eunjookim5265,경찰미쳤나 왜 성범죄 감식을 안해 작아도 그런 여지가 보이면 해야지 뭘 얼마나 100프로 명확한 정황을 바라는거야!!!!! 가해자뿐아니라 경찰과도 싸워야했던 피해자분 대단합니다!!,14
dlghrms156,왜 피해자가 재판 결과에 가슴을 졸여야 하는가... 반대가 되어야 하는거 아닌가? 가해자가 재판에 대한 두려움에 떨어야 하는 것이 아닌가? 무언가 잘못 되었다...,567
jeong-ukkim9767,피해자가 그래도 회복되서 정말 다행입니다.,126
jeongeunlee8045,"기가 막힙니다. 이제 우리도 검찰이 35년구형했어도 피해자가 겪어온 지옥의나날, 목숨만 구했으니 감사하고 살아야하나 생각하며 평생 살아갈 피해자의 현실 그나마 살아갈날 혹 보복이 뒤따를까 걱정하며 살지않게 이제라도 피해자를 생각해서 집행유예없는 무기징역을 판사님께서 내려주실수있기를. 어쩌면 가해자 배려우선 법정문화일지도 모른다 생각하는 요즘, 제대로된 결과가 나와주길.",98
sooyeonjeon6561,얼마나 끔찍한 나날을 보내시고 계실까요.. 가능한 가장 중한 처벌을 내려서 조금이라도 위안이 되시길 빕니다..,11
_chloetube8006,피해자가 본인 스스로를 지켜내야하는 2차 가해적인 환경/시스템은 너무 슬픈 현실입니다 모든 피해자분 참 고생많으셨습니다 그남자분은 이미 강간등 재범인데 이정도면 이름 석사까지는 아니더래도 ;; 사는 지역정도라도...,15
user-dv7uk6kt1g,우리도 당할수있어요 국민이국민을 지킵시다,689
user-mc5iq8qs5x,피해자이기에 더욱 당당하고 큰소리 내야합니다! 당신에 행보에 진심으로 응원하고 지지합니다.,160
inki6453,기적이 님 말씀도 잘하시고 똑똑하신분 같은데 안타깝네요. 이사건 국민들이 지켜보고있습니다.힘내시구요.,432
user-jl1qj8kt3c,어우... 듣기만해도 화가 치밀어오르네.... 평생 감옥에서 두들겨 맞으면서 왜 그랬을까 생각하며 부모님 기일도 못지키고 출소하면 힘없이 늙어 노숙하다 객사하길 바란다 ㅠ,10
soul76054,피해자가 자신이 당한 피해를 증명해야 하는 현실…슬프다,85
user-hq4gl8zj6j,피해자님 대단한 일을 하고계신겁니다. 범죄에 관대한 나라에서 이를 계기로 작은 변화라도 생기겠네여. 우리나라 모든 국민들이 응원하고 있으니 힘내세요.,11
soohankim112,형량 더 늘려라 35년 짜리 아니다 50년 100년 해도 국민들 욕 안한다 인권 개나 주고 무기형 까지해라,574
user-ym5sn7bk7i,당당히 법정까지 나오시는거 보고 아! 당찬 아가씨구나 생각햇씁니다. 힘내세요,106
back2iam,피해자님 정의를 구현하려고 노력하는 모습 응원하고 아무쪼록 빨리 회복하시길 기원합니다.,107
user-mr5rt7uc1b,''모든범죄피해는 피해자의 잘못이 절대절대 아닙니다!'' 세상을 바꾸는 세상의 모든 피해자들의 희생에 진심으로 송구함을 느끼고 힘들텐데도 용기를 내신 기적이님감사합니다 ..ㅜㅜ 2차가해로의 무기력과 외로움에 힘이 되어주는 우리모두의 적극적인 관심과 정말이지 믿을수있는 대한민국의 경찰과 검찰이 되어주시길 간곡히 바랍니다!!!,16
user-fs3tw6jo4f,아후.. 의식 돌아오셔서 정말 다행입니다 직접 알아내려 애쓰시고.. 이 얘기 꺼내시는게 얼마나 힘드셨을까요...,80
user-ji9kp4oj8o,마음과 몸이 모두 완쾌 하시길 진심으로 기도 드립니다..,22
lily-yp5nm,참 어이 없네. 하체 옷이 .팬티가 벗겨졌는데..성 범죄 조사를 안했단...진짜 대단한 경찰 이네요ㅡ. 피해자가 정신을 차려 만정이지..못차렸음. 묻힐 사건.,52
dph8982,살아줘서 너무 고맙습니다. 고맙습니다. 정밀 불행중 천만다행입니다. 얼른 나아서 일상으로 빠르게 돌아오기를 기원합니다~~~!!!!!!!,61
user-vj9rs9tl9l,부디 용기를 내세요 담대하세요 응원합니다 지지합니다 파이팅입니다 그리고 용기에 박수를 보냄니다,2
user-bp7on1ft8d,힘내세요~평생을 고통속에 사실텐데 무슨말을 해야할지~ 부디 힘내서 건강도챙기시구 살아요 언제나 응원할게요~법이니 뭐니하면서 피해자만 고통받는세상 정말 지친다!,56
