내용,판단 결과,추천수
이걸 감형 시키다니..; 전 국민들의 공분을 산 이사건들을....... 하 진짜 부모님 모습 보니까 너무 마음아픈데 어떻게 도와야할까요.... 너무너무 화가 나시겠지만 몸 잘 추스르셨으면...,1,78
판사들은 피해자한테는 공감을 못하면서 가해자에겐 큰 동질감을 느낌 .... 맨날 뭐만.하면 감형이고 집유고.... 사장님이.미쳤어요 창고 대개방도 아니고 맨날 형량을 세일하고 있어,0,216
이렇게 말하고 싶지 않지만 당신들 가족들도 같은 아픔을 겪길 바라겠습니다!! 곱게 키운 자식을 먼저 보낸 부모님의 아픔이 얼마나 클지..이런 판결 나올 때 마다 답답하고 분노가 생깁니다.,0,33
판사 지 자식이 당해도 똑같은 판결낼 수 있냐?? 감형이라니 말도 안된다,0,81
감형…?미쳤네 진짜 와 우리나라 답 없다,0,90
판사님들이 그런 취미가 많으신가 희한한데서 공감을 열심히 하시네,1,132
아니 도대체 뭘 더 감형시킬게 어디있다고 더 감형을 시켜요 진짜.. 우리나라가 형량이 적은데도 또 감형을 시키는게 이해가 안된다..제발 피해자의 입장에서 형량을 내려주세요 부탁드립니다.,0,58
이걸 감형 때려버리네?ㅡ.ㅡ 정말 대단하다,1,115
"우리가 도와드릴 것이 있습니다. 그건 바로 형벌 강화의 목소리를 높여야 합니다. 있으나 마나한 법들이 너무 많습니다. 형량이 약해서 사람들이 범죄 저지르는 것에 부담감이 점점 사라지고 있습니다. 특히, 가진 자들은 흉악 범죄를 저지르고도 교도소에 짧게 살다 나오니 다시 사회로 거뜬히 재개하고 없었던 일 처럼 하고 다닙니다. 반드시 형벌 강화해야 합니다. 아니면 교도소 환경을 열악하게 만들어야 합니다.",0,17
소름끼친다 어떻게 여기서 감형을 시키냐........하.......내가 이렇게 참담한데 유족은 어떻겠냐,0,63
역시 판새는 유족이 용서안해도 반성문과 눈물찍하고 판새의 전 직장상사고용하면 감형되는 우리나라 판새 만세,0,108
감형 시킨 판사의 실명을 밝혀라,0,52
판사들도 감사 해야 한다 군 전체 감사도 군에 맏길게 아니라 공수처든 검찰이든 감사 해야 한다,1,37
이런거 보면... 진짜 ai 판사가 나와야함,0,55
"술마셔도 살인해도 성폭행해도 가해자를 감싸는 대한민국!!! 매일매일 음주운전에.. 성폭행에.. 그래도 가해자를 무조건적으로 감싸는 대한민국이다. 아버님의 분노가 여기까지 느껴집니다... 내가 될수도있고 나의 자녀, 친구, 지인이 저렇게 피혜받아도 가해자를 감형해주면 나도 눈돌아갈꺼 같다.. 가해자를 위한 나라는 전세계에 대한민국밖에 없을듯... 살인하기 너무 좋은 대~ 한~ 민~ 국~!!",0,86
우리나라 판사들은 무슨 생각으로 저런판결을 내리는걸까,0,53
역시 감형... 건국이래 최강 최강의 조직.,0,19
재판장들 딸들이 성추행 당해도 저따위 판결을 내릴건지 재판장들 모아 놓고 물어 보고 싶다..,0,59
이래야 코리안 판사지 판사가 판사했네,0,2
"진짜 인생 그렇게살지마라 진심으로 진짜 인간도 아니다 가해자, 판사 모두 정말 개보다도 못하다 진심으로",0,14
죄를 지어도 감형되는 나라 대한민국..,0,62
(02:09) 하필 킹받는 감형에다 개킹받는 효과음.,1,0
또 뭐때문에 감형인데? 어휴 진짜 판사 놈들 답이 없다.,0,9
판사의 재량권을 축소 시켜야 된다. 반성하고 있다면 감형시켜주고 합의 했다면 감형시켜주고 판사가 신보다도 더 막강하니 항상 피해자 쪽은 판결에 성복 못하고 화 병으로 죽는 사람이 많아지지.,0,16
보복하면 됨. 판사랑 가해자 보복하면 됨. 그게 이 나라임,0,16
진짜 어이없는게 판결이 후퇴라니 감형 이유가 죄값을 뉘우치고 있으니 감형한다.이건 아니지.,0,9
법이란????? 원래 범죄자를 보호하기위한게 법!!!!! 판사가 피해자가 돼봐야 알지.... 피해자가슴에 대못을 밖은 사실을....,0,13
법쪽은 절대 선진국이 될수없나봐ㅜㅜ국민들이 다 지켜보고 있는 사건인데 항소심에서 감형이라..진짜 다 갈아엎어서 깨끗하고 정직한 판사들이 많았으면 좋겠다.,0,2
부모님의 절규 가슴이 아프네요 딸키우는 입장에서 이런 판결 참담 합니다,1,2
무슨생각으로 판결하는지 ㅉㅉ,0,19
"잔짜 화가 치밀어오르네요 이제 방법은 단,하나 십시일반 모금해서 가해자새끼가 형을 마치고 나올때 청부살인밖에 없습니다 납치해서 영화 모범시민에 나오는 방법대로 의식이 있는 상태에서 사지를 절단시켜야합니다 그리고 이런 개떡같은 판결을 막기위해 검찰은 죄목으로 기소하고,판사는 유무죄만 가리게해야하며 형량은 피해자쪽에서 정하게해야합니다 예를들어 해당죄목이 최소5년~~무기징역이면 그 형량내에서 피해자가 정하게해야 합니다 피해자는 용서한적이 없는데 왜 판사 지맘대로 가해자가 반성하고 있네 어쩌네하면서 감형하나요?이해가 되나요?",0,12
군 판사 얼굴 주소 공개하라,0,29
저 판사 집에 불 질러도 감형시켜주길…!!,0,6
진짜 분노가 치밀어 올라오네요... 판사 딸이 당해도 저렇게 판결했을까?,0,0
"사법의 판결은 시간만 지나면 잊혀질것을 염두에 두고 판결하는것 우리나라 사법은 죄지은자에 관대하고, 힘있는자에 약한 판결을 내리는 곳입니다.",0,3
제대로 판결 다시 해라 국방부 군법원이 가해자를 얻고 국민의 신뢰를 잃으려 하네 블랙박스 영상증거 있지 않나? 뭘 보고 내린 판결인지 모르겠다 지금 사람 한명 인생 망쳐서 자살하게 만든 인간 뭐가 예쁘다고 저렇게 감형해 주냐? 다시 판결 해야한다,0,3
판결이 이따위로 나니깐 이런 범죄가 계속 생기는거 아닌가? 판사는 도데체 국민과 피해자의 아픔을 이해는 하는가? 저 판사 미친거 아냐? 국민이 성금을 모아서라도 계속 이길때까지 항소해서 가해자가 엄벌에 처하게 해야함,0,1
판사들이 사회정의를 무너뜨리고 갈등을 키운다.,0,2
재판장 누구? 참담하네 과연 반성은 하는걸까,0,12
